country,area,city,location_id,,
France,Grand Est,Pfastatt,1250577618,,
France,Grand Est,Pont-a-Mousson,1250450574,,
France,Grand Est,Reims,1250608730,,
France,Grand Est,Riedisheim,1250886439,,
France,Grand Est,Rixheim,1250445761,,
France,Grand Est,Rombas,1250716486,,
France,Grand Est,Romilly-sur-Seine,1250726047,,
France,Grand Est,Saint-Andre-les-Vergers,1250507061,,
France,Grand Est,Saint-Avold,1250159254,,
France,Grand Est,Saint-Die-des-Vosges,1250197318,,
France,Grand Est,Saint-Dizier,1250642464,,
France,Grand Est,Saint-Louis,1250664055,,
France,Grand Est,Saint-Max,1250606222,,
France,Grand Est,Sainte-Savine,1250324256,,
France,Grand Est,Sarrebourg,1250870151,,
France,Grand Est,Sarreguemines,1250256927,,
France,Grand Est,Saverne,1250828818,,
France,Grand Est,Schiltigheim,1250916117,,
France,Grand Est,Sedan,1250183265,,
France,Grand Est,Selestat,1250444960,,
France,Grand Est,Stiring-Wendel,1250001537,,
France,Grand Est,Strasbourg,1250789140,,
France,Grand Est,Thaon-les-Vosges,1250742789,,
France,Grand Est,Thionville,1250564736,,
France,Grand Est,Tinqueux,1250334937,,
France,Grand Est,Tomblaine,1250817352,,
France,Grand Est,Toul,1250766927,,
France,Grand Est,Troyes,1250800856,,
France,Grand Est,Vandoeuvre-les-Nancy,1250981193,,
France,Grand Est,Verdun,1250378592,,
France,Grand Est,Villers-les-Nancy,1250058932,,
France,Grand Est,Villerupt,1250714634,,
France,Grand Est,Vitry-le-Francois,1250909820,,
France,Grand Est,Wittelsheim,1250294605,,
France,Grand Est,Wittenheim,1250689595,,
France,Grand Est,Woippy,1250024439,,
France,Grand Est,Yutz,1250819646,,
France,Hauts-De-France,Abbeville,1250376759,,
France,Hauts-De-France,Aire-sur-la-Lys,1250126430,,
France,Hauts-De-France,Albert,1250793960,,
France,Hauts-De-France,Amiens,1250794759,,
France,Hauts-De-France,Aniche,1250709918,,
France,Hauts-De-France,Annappes,1250359981,,
France,Hauts-De-France,Annoeullin,1250709099,,
France,Hauts-De-France,Anzin,1250236653,,
France,Hauts-De-France,Armentieres,1250737647,,
France,Hauts-De-France,Arques,1250707175,,
France,Hauts-De-France,Arras,1250447540,,
France,Hauts-De-France,Auchel,1250043382,,
France,Hauts-De-France,Aulnoye-Aymeries,1250886676,,
France,Hauts-De-France,Avion,1250888907,,
France,Hauts-De-France,Bailleul,1250119605,,
France,Hauts-De-France,Beauvais,1250473996,,
France,Hauts-De-France,Berck-sur-Mer,1250250433,,
France,Hauts-De-France,Bethune,1250837552,,
France,Hauts-De-France,Beuvry,1250048096,,
France,Hauts-De-France,Bondues,1250833550,,
France,Hauts-De-France,Boulogne-sur-Mer,1250693185,,
France,Hauts-De-France,Bruay-sur-l'Escaut,1250001269,,
France,Hauts-De-France,Bully-les-Mines,1250064948,,
France,Hauts-De-France,Calais,1250081128,,
France,Hauts-De-France,Cambrai,1250084532,,
France,Hauts-De-France,Carvin,1250728783,,
France,Hauts-De-France,Caudry,1250525651,,
France,Hauts-De-France,Chambly,1250064541,,
France,Hauts-De-France,Chantilly,1250822296,,
France,Hauts-De-France,Chateau-Thierry,1250189547,,
France,Hauts-De-France,Chauny,1250000360,,
France,Hauts-De-France,Clermont,1250020067,,
France,Hauts-De-France,Comines,1250749868,,
France,Hauts-De-France,Compiegne,1250876040,,
France,Hauts-De-France,Conde-sur-l'Escaut,1250188689,,
France,Hauts-De-France,Coudekerque-Branche,1250526010,,
France,Hauts-De-France,Courrieres,1250097393,,
France,Hauts-De-France,Creil,1250367571,,
France,Hauts-De-France,Crepy-en-Valois,1250074872,,
France,Hauts-De-France,Croix,1250218619,,
France,Hauts-De-France,Denain,1250726384,,
France,Hauts-De-France,Douai,1250026390,,
France,Hauts-De-France,Douchy-les-Mines,1250347998,,
France,Hauts-De-France,Dunkerque,1250542305,,
France,Hauts-De-France,Escaudain,1250074443,,
France,Hauts-De-France,Etaples,1250922142,,
France,Hauts-De-France,Faches-Thumesnil,1250518301,,
France,Hauts-De-France,Fourmies,1250539505,,
France,Hauts-De-France,Gouvieux,1250093809,,
France,Hauts-De-France,Grande-Synthe,1250318038,,
France,Hauts-De-France,Gravelines,1250101998,,
France,Hauts-De-France,Halluin,1250891444,,
France,Hauts-De-France,Harnes,1250573539,,
France,Hauts-De-France,Haubourdin,1250525131,,
France,Hauts-De-France,Hautmont,1250109081,,
France,Hauts-De-France,Hazebrouck,1250140504,,
France,Hauts-De-France,Hellemmes-Lille,1250755525,,
France,Hauts-De-France,Hem,1250489811,,
France,Hauts-De-France,Henin-Beaumont,1250614137,,
France,Hauts-De-France,Hirson,1250646275,,
France,Hauts-De-France,Isbergues,1250390152,,
France,Hauts-De-France,Jeumont,1250978042,,
France,Hauts-De-France,La Chapelle d'Armentieres,1250111182,,
France,Hauts-De-France,La Madeleine,1250109731,,
France,Hauts-De-France,Lambersart,1250198806,,
France,Hauts-De-France,Lamorlaye,1250654836,,
France,Hauts-De-France,Laon,1250552164,,
France,Hauts-De-France,Le Portel,1250000416,,
France,Hauts-De-France,Leers,1250179174,,
France,Hauts-De-France,Lens,1250108513,,
France,Hauts-De-France,Lesquin,1250102506,,
France,Hauts-De-France,Lievin,1250072003,,
France,Hauts-De-France,Lille,1250071961,,
France,Hauts-De-France,Lillers,1250000845,,
France,Hauts-De-France,Lomme,1250753691,,
France,Hauts-De-France,Longuenesse,1250237552,,
France,Hauts-De-France,Loos,1250834480,,
France,Hauts-De-France,Lys-les-Lannoy,1250459927,,
France,Hauts-De-France,Marck,1250431956,,
France,Hauts-De-France,Marcq-en-Baroeul,1250045997,,
France,Hauts-De-France,Margny-les-Compiegne,1250111388,,
France,Hauts-De-France,Marly,1250056842,,
France,Hauts-De-France,Marquette-les-Lille,1250399592,,
France,Hauts-De-France,Maubeuge,1250099699,,
France,Hauts-De-France,Mericourt,1250515600,,
France,Hauts-De-France,Meru,1250924267,,
France,Hauts-De-France,Merville,1250352360,,
France,Hauts-De-France,Mons-en-Baroeul,1250409231,,
France,Hauts-De-France,Montataire,1250858576,,
France,Hauts-De-France,Montigny-en-Gohelle,1250090128,,
France,Hauts-De-France,Mouvaux,1250337691,,
France,Hauts-De-France,Neuville-en-Ferrain,1250327204,,
France,Hauts-De-France,Noeux-les-Mines,1250980395,,
France,Hauts-De-France,Nogent-sur-Oise,1250139539,,
France,Hauts-De-France,Noyon,1250032325,,
France,Hauts-De-France,Oignies,1250022746,,
France,Hauts-De-France,Onnaing,1250631065,,
France,Hauts-De-France,Orchies,1250748615,,
France,Hauts-De-France,Outreau,1250076890,,
France,Hauts-De-France,Perenchies,1250110921,,
France,Hauts-De-France,Petite-Synthe,1250072351,,
France,Hauts-De-France,Pont-Sainte-Maxence,1250653053,,
France,Hauts-De-France,Raismes,1250527948,,
France,Hauts-De-France,Ronchin,1250877537,,
France,Hauts-De-France,Roncq,1250773025,,
France,Hauts-De-France,Roubaix,1250000779,,
France,Hauts-De-France,Rouvroy,1250914310,,
France,Hauts-De-France,Saint-Amand-les-Eaux,1250163931,,
France,Hauts-De-France,Saint-Andre,1250188482,,
France,Hauts-De-France,Saint-Martin-Boulogne,1250702796,,
France,Hauts-De-France,Saint-Omer,1250769262,,
France,Hauts-De-France,Saint-Pol-sur-Mer,1250034563,,
France,Hauts-De-France,Saint-Quentin,1250806002,,
France,Hauts-De-France,Saint-Saulve,1250173526,,
France,Hauts-De-France,Sallaumines,1250623453,,
France,Hauts-De-France,Seclin,1250824349,,
France,Hauts-De-France,Senlis,1250110984,,
France,Hauts-De-France,Sin-le-Noble,1250652964,,
France,Hauts-De-France,Soissons,1250109043,,
France,Hauts-De-France,Somain,1250094134,,
France,Hauts-De-France,Tergnier,1250044921,,
France,Hauts-De-France,Tourcoing,1250711716,,
France,Hauts-De-France,Valenciennes,1250025032,,
France,Hauts-De-France,Vendin-le-Vieil,1250343969,,
France,Hauts-De-France,Vieux-Conde,1250738917,,
France,Hauts-De-France,Villers-Cotterets,1250546723,,
France,Hauts-De-France,Wambrechies,1250280781,,
France,Hauts-De-France,Wasquehal,1250237697,,
France,Hauts-De-France,Wattignies,1250089700,,
France,Hauts-De-France,Wattrelos,1250832962,,
France,Hauts-De-France,Wingles,1250695683,,
France,Ile-De-France,Acheres,1250623309,,
France,Ile-De-France,Alfortville,1250857642,,
France,Ile-De-France,Andresy,1250507183,,
France,Ile-De-France,Antony,1250570123,,
France,Ile-De-France,Arcueil,1250317790,,
France,Ile-De-France,Argenteuil,1250226887,,
France,Ile-De-France,Arnouville-les-Gonesse,1250419168,,
France,Ile-De-France,Arpajon,1250815243,,
France,Ile-De-France,Athis-Mons,1250955386,,
France,Ile-De-France,Aubergenville,1250246824,,
France,Ile-De-France,Aubervilliers,1250470371,,
France,Ile-De-France,Aulnay-sous-Bois,1250420439,,
France,Ile-De-France,Avon,1250308885,,
France,Ile-De-France,Bagneux,1250888157,,
France,Ile-De-France,Bagnolet,1250335183,,
France,Ile-De-France,Beauchamp,1250835364,,
France,Ile-De-France,Beaumont-sur-Oise,1250864687,,
France,Ile-De-France,Bellevue,1250712822,,
France,Ile-De-France,Bezons,1250139521,,
France,Ile-De-France,Bobigny,1250306149,,
France,Ile-De-France,Bois-Colombes,1250698978,,
France,Ile-De-France,Bois-d'Arcy,1250253969,,
France,Ile-De-France,Boissy-Saint-Leger,1250749700,,
France,Ile-De-France,Bondoufle,1250320835,,
France,Ile-De-France,Bondy,1250274671,,
France,Ile-De-France,Bonneuil-sur-Marne,1250498195,,
France,Ile-De-France,Bougival,1250107634,,
France,Ile-De-France,Boulogne-Billancourt,1250978859,,
France,Ile-De-France,Bourg-la-Reine,1250693512,,
France,Ile-De-France,Bretigny-sur-Orge,1250662537,,
France,Ile-De-France,Breuillet,1250177137,,
France,Ile-De-France,Brie-Comte-Robert,1250865551,,
France,Ile-De-France,Brunoy,1250815725,,
France,Ile-De-France,Bry-sur-Marne,1250187381,,
France,Ile-De-France,Bures-sur-Yvette,1250501258,,
France,Ile-De-France,Bussy-Saint-Georges,1250024212,,
France,Ile-De-France,Cachan,1250259069,,
France,Ile-De-France,Carrieres-sous-Poissy,1250534594,,
France,Ile-De-France,Carrieres-sur-Seine,1250595706,,
France,Ile-De-France,Cergy,1250553439,,
France,Ile-De-France,Cesson,1250257228,,
France,Ile-De-France,Champigny-sur-Marne,1250631569,,
France,Ile-De-France,Champs-Sur-Marne,1250001308,,
France,Ile-De-France,Chanteloup-les-Vignes,1250129620,,
France,Ile-De-France,Charenton-le-Pont,1250389807,,
France,Ile-De-France,Chatenay-Malabry,1250512323,,
France,Ile-De-France,Chatillon,1250813874,,
France,Ile-De-France,Chatou,1250855196,,
France,Ile-De-France,Chaville,1250122168,,
France,Ile-De-France,Chelles,1250001485,,
France,Ile-De-France,Chennevieres-sur-Marne,1250458214,,
France,Ile-De-France,Chevilly-Larue,1250043799,,
France,Ile-De-France,Chilly-Mazarin,1250986253,,
France,Ile-De-France,Choisy-le-Roi,1250504037,,
France,Ile-De-France,Clamart,1250130113,,
France,Ile-De-France,Claye-Souilly,1250084946,,
France,Ile-De-France,Clichy,1250104726,,
France,Ile-De-France,Clichy-sous-Bois,1250123655,,
France,Ile-De-France,Colombes,1250390247,,
France,Ile-De-France,Combs-la-Ville,1250661921,,
France,Ile-De-France,Conflans-Sainte-Honorine,1250363572,,
France,Ile-De-France,Corbeil-Essonnes,1250742467,,
France,Ile-De-France,Cormeilles-en-Parisis,1250599649,,
France,Ile-De-France,Coulommiers,1250097723,,
France,Ile-De-France,Courbevoic,1250060303,,
France,Ile-De-France,Courcouronnes,1250579473,,
France,Ile-De-France,Creteil,1250710438,,
France,Ile-De-France,Croissy-sur-Seine,1250762354,,
France,Ile-De-France,Crosne,1250623470,,
France,Ile-De-France,Dammarie-le-Lys,1250036813,,
France,Ile-De-France,Dammartin-en-Goele,1250805178,,
France,Ile-De-France,Deuil-la-Barre,1250595652,,
France,Ile-De-France,Domont,1250749171,,
France,Ile-De-France,Dourdan,1250037704,,
France,Ile-De-France,Drancy,1250144343,,
France,Ile-De-France,Draveil,1250259151,,
France,Ile-De-France,Dugny,1250530247,,
France,Ile-De-France,Eaubonne,1250854033,,
France,Ile-De-France,Elancourt,1250293935,,
France,Ile-De-France,Enghien-les-Bains,1250694122,,
France,Ile-De-France,Epinay-sous-Senart,1250068767,,
France,Ile-De-France,Epinay-sur-Orge,1250210383,,
France,Ile-De-France,Epinay-sur-Seine,1250904959,,
France,Ile-De-France,Eragny,1250909117,,
France,Ile-De-France,Ermont,1250549360,,
France,Ile-De-France,Etampes,1250906889,,
France,Ile-De-France,Evry,1250675373,,
France,Ile-De-France,Ezanville,1250436744,,
France,Ile-De-France,Fleury-Merogis,1250126617,,
France,Ile-De-France,Fontainebleau,1250101096,,
France,Ile-De-France,Fontenay-aux-Roses,1250066096,,
France,Ile-De-France,Fontenay-le-Fleury,1250728330,,
France,Ile-De-France,Fontenay-sous-Bois,1250384578,,
France,Ile-De-France,Fosses,1250023015,,
France,Ile-De-France,Franconville,1250716454,,
France,Ile-De-France,Fresnes,1250376205,,
France,Ile-De-France,Gagny,1250000251,,
France,Ile-De-France,Garches,1250000952,,
France,Ile-De-France,Garges-les-Gonesse,1250181473,,
France,Ile-De-France,Gennevilliers,1250529722,,
France,Ile-De-France,Gentilly,1250539371,,
France,Ile-De-France,Gif-sur-Yvette,1250169413,,
France,Ile-De-France,Gonesse,1250682314,,
France,Ile-De-France,Goussainville,1250333047,,
France,Ile-De-France,Gretz-Armainvilliers,1250226833,,
France,Ile-De-France,Grigny,1250191688,,
France,Ile-De-France,Groslay,1250782182,,
France,Ile-De-France,Guyancourt,1250611079,,
France,Ile-De-France,Houilles,1250321161,,
France,Ile-De-France,Igny,1250423219,,
France,Ile-De-France,Issy-les-Moulineaux,1250923546,,
France,Ile-De-France,Ivry-sur-Seine,1250904640,,
France,Ile-De-France,Joinville-le-Pont,1250524493,,
France,Ile-De-France,Jouy-le-Moutier,1250589854,,
France,Ile-De-France,Juvisy-sur-Orge,1250410210,,
France,Ile-De-France,L'Hay-les-Roses,1250707197,,
France,Ile-De-France,L'Isle-Adam,1250488808,,
France,Ile-De-France,La Celle-Saint-Cloud,1250819039,,
France,Ile-De-France,La Courneuve,1250362239,,
France,Ile-De-France,La Ferte-sous-Jouarre,1250168754,,
France,Ile-De-France,La Garenne-Colombes,1250897232,,
France,Ile-De-France,La Queue-en-Brie,1250433597,,
France,Ile-De-France,Le Blanc-Mesnil,1250383006,,
France,Ile-De-France,Le Bourget,1250722122,,
France,Ile-De-France,Le Chesnay,1250500651,,
France,Ile-De-France,Le Kremlin-Bicetre,1250286015,,
France,Ile-De-France,Le Mee-sur-Seine,1250420888,,
France,Ile-De-France,Le Pecq,1250075642,,
France,Ile-De-France,Le Perreux-Sur-Marne,1250033970,,
France,Ile-De-France,Le Plessis-Bouchard,1250970448,,
France,Ile-De-France,Le Plessis-Robinson,1250572876,,
France,Ile-De-France,Le Plessis-Trevise,1250710876,,
France,Ile-De-France,Le Pre-Saint-Gervais,1250549282,,
France,Ile-De-France,Le Raincy,1250257678,,
France,Ile-De-France,Le Vesinet,1250736749,,
France,Ile-De-France,Les Clayes-sous-Bois,1250064051,,
France,Ile-De-France,Les Lilas,1250804499,,
France,Ile-De-France,Les Mureaux,1250306722,,
France,Ile-De-France,Les Pavillons-sous-Bois,1250984996,,
France,Ile-De-France,Levallois-Perret,1250809881,,
France,Ile-De-France,Lieusaint,1250618392,,
France,Ile-De-France,Limay,1250570665,,
France,Ile-De-France,Limeil-Brevannes,1250943881,,
France,Ile-De-France,Livry-Gargan,1250653520,,
France,Ile-De-France,Lognes,1250582714,,
France,Ile-De-France,Longjumeau,1250686935,,
France,Ile-De-France,Louvres,1250936350,,
France,Ile-De-France,Magny-le-Hongre,1250354679,,
France,Ile-De-France,Magny-les-Hameaux,1250090597,,
France,Ile-De-France,Maisons-Alfort,1250000462,,
France,Ile-De-France,Maisons-Laffitte,1250804380,,
France,Ile-De-France,Malakoff,1250358877,,
France,Ile-De-France,Mantes-la-Jolie,1250666731,,
France,Ile-De-France,Mantes-la-Ville,1250672481,,
France,Ile-De-France,Marly-le-Roi,1250260531,,
France,Ile-De-France,Massy,1250651220,,
France,Ile-De-France,Maurepas,1250552160,,
France,Ile-De-France,Meaux,1250827686,,
France,Ile-De-France,Melun,1250913458,,
France,Ile-De-France,Mennecy,1250666840,,
France,Ile-De-France,Mery-sur-Oise,1250888044,,
France,Ile-De-France,Meudon,1250863022,,
France,Ile-De-France,Mitry-Mory,1250583978,,
France,Ile-De-France,Moissy-Cramayel,1250228933,,
France,Ile-De-France,Montereau-faut-Yonne,1250284749,,
France,Ile-De-France,Montesson,1250211420,,
France,Ile-De-France,Montevrain,1250069787,,
France,Ile-De-France,Montfermeil,1250655335,,
France,Ile-De-France,Montgeron,1250766213,,
France,Ile-De-France,Montigny-le-Bretonneux,1250533450,,
France,Ile-De-France,Montigny-les-Cormeilles,1250292359,,
France,Ile-De-France,Montmagny,1250194364,,
France,Ile-De-France,Montmorency,1250939076,,
France,Ile-De-France,Montreuil,1250689747,,
France,Ile-De-France,Montrouge,1250189603,,
France,Ile-De-France,Morangis,1250948909,,
France,Ile-De-France,Morsang-sur-Orge,1250633800,,
France,Ile-De-France,Nangis,1250569293,,
France,Ile-De-France,Nanterre,1250886409,,
France,Ile-De-France,Nemours,1250798290,,
France,Ile-De-France,Neuilly-Plaisance,1250086555,,
France,Ile-De-France,Neuilly-sur-Marne,1250377296,,
France,Ile-De-France,Neuilly-sur-Seine,1250765188,,
France,Ile-De-France,Nogent-sur-Marne,1250793808,,
France,Ile-De-France,Noisiel,1250025430,,
France,Ile-De-France,Noisy-le-Grand,1250182208,,
France,Ile-De-France,Noisy-le-Sec,1250727880,,
France,Ile-De-France,Orly,1250660007,,
France,Ile-De-France,Ormesson-sur-Marne,1250640842,,
France,Ile-De-France,Orsay,1250000776,,
France,Ile-De-France,Osny,1250209813,,
France,Ile-De-France,Ozoir-la-Ferriere,1250806458,,
France,Ile-De-France,Palaiseau,1250731865,,
France,Ile-De-France,Pantin,1250209071,,
France,Ile-De-France,Paris,1250015082,,
France,Ile-De-France,Persan,1250727740,,
France,Ile-De-France,Pierrefitte-sur-Seine,1250320498,,
France,Ile-De-France,Pierrelaye,1250307197,,
France,Ile-De-France,Plaisir,1250415771,,
France,Ile-De-France,Poissy,1250776265,,
France,Ile-De-France,Pontoise,1250247527,,
France,Ile-De-France,Provins,1250217938,,
France,Ile-De-France,Puteaux,1250407425,,
France,Ile-De-France,Quincy-sous-Senart,1250864916,,
France,Ile-De-France,Rambouillet,1250752872,,
France,Ile-De-France,Ris-Orangis,1250798582,,
France,Ile-De-France,Roissy-en-Brie,1250233189,,
France,Ile-De-France,Romainville,1250311855,,
France,Ile-De-France,Rosny-sous-Bois,1250643229,,
France,Ile-De-France,Rueil-Malmaison,1250924511,,
France,Ile-De-France,Saint-Brice-sous-Foret,1250836215,,
France,Ile-De-France,Saint-Cloud,1250160957,,
France,Ile-De-France,Saint-Cyr-l'Ecole,1250975407,,
France,Ile-De-France,Saint-Denis,1250935115,,
France,Ile-De-France,Saint-Fargeau,1250000833,,
France,Ile-De-France,Saint-Germain-en-Laye,1250764383,,
France,Ile-De-France,Saint-Germain-les-Arpajon,1250483663,,
France,Ile-De-France,Saint-Gratien,1250437632,,
France,Ile-De-France,Saint-Leu-la-Foret,1250926315,,
France,Ile-De-France,Saint-Mande,1250000869,,
France,Ile-De-France,Saint-Maur-des-Fosses,1250687119,,
France,Ile-De-France,Saint-Maurice,1250113303,,
France,Ile-De-France,Saint-Michel-sur-Orge,1250540088,,
France,Ile-De-France,Saint-Ouen,1250000037,,
France,Ile-De-France,Saint-Ouen-l'Aumone,1250836014,,
France,Ile-De-France,Saint-Pierre-du-Perray,1250970756,,
France,Ile-De-France,Sainte-Genevieve-des-Bois,1250428869,,
France,Ile-De-France,Sannois,1250650651,,
France,Ile-De-France,Sarcelles,1250985562,,
France,Ile-De-France,Sartrouville,1250494022,,
France,Ile-De-France,Savigny-le-Temple,1250790534,,
France,Ile-De-France,Savigny-sur-Orge,1250549576,,
France,Ile-De-France,Sceaux,1250623371,,
France,Ile-De-France,Serris,1250685279,,
France,Ile-De-France,Sevran,1250179512,,
France,Ile-De-France,Sevres,1250240744,,
France,Ile-De-France,Soisy-sous-Montmorency,1250471456,,
France,Ile-De-France,Stains,1250114874,,
France,Ile-De-France,Sucy-en-Brie,1250757045,,
France,Ile-De-France,Suresnes,1250405027,,
France,Ile-De-France,Taverny,1250852016,,
France,Ile-De-France,Thiais,1250126108,,
France,Ile-De-France,Thorigny-sur-Marne,1250601682,,
France,Ile-De-France,Torcy,1250780004,,
France,Ile-De-France,Tournan-en-Brie,1250506668,,
France,Ile-De-France,Trappes,1250762117,,
France,Ile-De-France,Triel-sur-Seine,1250691237,,
France,Ile-De-France,Vaires-sur-Marne,1250300713,,
France,Ile-De-France,Valenton,1250188744,,
France,Ile-De-France,Vanves,1250321790,,
France,Ile-De-France,Vaucresson,1250372240,,
France,Ile-De-France,Vaureal,1250591118,,
France,Ile-De-France,Vaux-le-Penil,1250695346,,
France,Ile-De-France,Velizy-Villacoublay,1250075648,,
France,Ile-De-France,Verneuil-sur-Seine,1250119946,,
France,Ile-De-France,Vernouillet,1250772966,,
France,Ile-De-France,Verrieres-le-Buisson,1250622233,,
France,Ile-De-France,Versailles,1250143827,,
France,Ile-De-France,Vigneux-sur-Seine,1250005644,,
France,Ile-De-France,Ville-d'Avray,1250968732,,
France,Ile-De-France,Villebon-sur-Yvette,1250107320,,
France,Ile-De-France,Villecresnes,1250263679,,
France,Ile-De-France,Villejuif,1250637012,,
France,Ile-De-France,Villemomble,1250831662,,
France,Ile-De-France,Villeneuve-Saint-Georges,1250985976,,
France,Ile-De-France,Villeneuve-la-Garenne,1250937070,,
France,Ile-De-France,Villeneuve-le-Roi,1250314073,,
France,Ile-De-France,Villeparisis,1250133123,,
France,Ile-De-France,Villepinte,1250274181,,
France,Ile-De-France,Villepreux,1250519010,,
France,Ile-De-France,Villiers-le-Bel,1250001397,,
France,Ile-De-France,Villiers-sur-Marne,1250966526,,
France,Ile-De-France,Vincennes,1250087809,,
France,Ile-De-France,Viroflay,1250130544,,
France,Ile-De-France,Viry-Chatillon,1250498232,,
France,Ile-De-France,Vitry-sur-Seine,1250115605,,
France,Ile-De-France,Voisins-le-Bretonneux,1250010206,,
France,Ile-De-France,Yerres,1250114629,,
France,Normandie,Alencon,1250000395,,
France,Normandie,Argentan,1250846292,,
France,Normandie,Avranches,1250971017,,
France,Normandie,Barentin,1250116522,,
France,Normandie,Bayeux,1250138472,,
France,Normandie,Bernay,1250424419,,
France,Normandie,Bois-Guillaume,1250792031,,
France,Normandie,Bolbec,1250933047,,
France,Normandie,Caen,1250001272,,
France,Normandie,Canteleu,1250633404,,
France,Normandie,Caudebec-les-Elbeuf,1250684300,,
France,Normandie,Cherbourg,1250026751,,
France,Normandie,Darnetal,1250534299,,
France,Normandie,Deville-les-Rouen,1250228408,,
France,Normandie,Dieppe,1250006284,,
France,Normandie,Elbeuf,1250753787,,
France,Normandie,Evreux,1250149673,,
France,Normandie,Fecamp,1250655012,,
France,Normandie,Flers,1250849360,,
France,Normandie,Gisors,1250099391,,
France,Normandie,Gonfreville-l'Orcher,1250002504,,
France,Normandie,Grand-Couronne,1250318831,,
France,Normandie,Granville,1250956668,,
France,Normandie,Herouville-Saint-Clair,1250401082,,
France,Normandie,Ifs,1250020337,,
France,Normandie,Le Grand-Quevilly,1250398185,,
