country,area,city,location_id,latitude,longitude
Brazil,Minas Gerais,Conselheiro Lafaiete,1076456009,-20.66,-43.7858
Brazil,Minas Gerais,Conselheiro Pena,1076535135,-19.1719,-41.4719
Brazil,Minas Gerais,Contagem,1076845191,-19.9319,-44.0539
Brazil,Minas Gerais,Coqueiral,1076371955,-21.1889,-45.4408
Brazil,Minas Gerais,Coracao de Jesus,1076466441,-16.685,-44.365
Brazil,Minas Gerais,Cordisburgo,1076301990,-19.125,-44.3208
Brazil,Minas Gerais,Corinto,1076610293,-18.3808,-44.4558
Brazil,Minas Gerais,Coroaci,1076620759,-18.6219,-42.2858
Brazil,Minas Gerais,Coromandel,1076143235,-18.4728,-47.2
Brazil,Minas Gerais,Coronel Fabriciano,1076563450,-19.5189,-42.6289
Brazil,Minas Gerais,Coronel Murta,1076166627,-16.6189,-42.1819
Brazil,Minas Gerais,Cristais,1076250590,-20.8758,-45.5189
Brazil,Minas Gerais,Cruzilia,1076132930,-21.8389,-44.8078
Brazil,Minas Gerais,Curvelo,1076253887,-18.7558,-44.4308
Brazil,Minas Gerais,Diamantina,1076865092,-18.2489,-43.6
Brazil,Minas Gerais,Divinopolis,1076716552,-20.1389,-44.8839
Brazil,Minas Gerais,Divisopolis,1076864347,-15.7258,-41.0
Brazil,Minas Gerais,Dores de Campos,1076670451,-21.1089,-44.0228
Brazil,Minas Gerais,Dores do Indaia,1076206387,-19.4628,-45.6019
Brazil,Minas Gerais,Eloi Mendes,1076184209,-21.61,-45.565
Brazil,Minas Gerais,Engenheiro Caldas,1076002103,-19.2189,-42.0458
Brazil,Minas Gerais,Entre Rios de Minas,1076189083,-20.6708,-44.0658
Brazil,Minas Gerais,Ervalia,1076582850,-20.84,-42.6569
Brazil,Minas Gerais,Esmeraldas,1076007995,-19.7628,-44.3139
Brazil,Minas Gerais,Espera Feliz,1076630023,-20.65,-41.9069
Brazil,Minas Gerais,Espinosa,1076000498,-14.9081,-42.8103
Brazil,Minas Gerais,Estiva,1076192640,-22.4628,-46.0169
Brazil,Minas Gerais,Eugenopolis,1076538883,-21.0989,-42.1869
Brazil,Minas Gerais,Extrema,1076000569,-22.855,-46.3178
Brazil,Minas Gerais,Felixlandia,1076846673,-18.7578,-44.8989
Brazil,Minas Gerais,Ferros,1076000745,-19.2319,-43.0228
Brazil,Minas Gerais,Fervedouro,1076636740,-20.7258,-42.2789
Brazil,Minas Gerais,Formiga,1076994550,-20.4639,-45.4258
Brazil,Minas Gerais,Francisco Badaro,1076185124,-16.9928,-42.3519
Brazil,Minas Gerais,Francisco Sa,1076078241,-16.4102,-43.495
Brazil,Minas Gerais,Frei Inocencio,1076063892,-18.545,-41.9219
Brazil,Minas Gerais,Frutal,1076112857,-20.025,-48.9408
Brazil,Minas Gerais,Gouvea,1076858682,-18.4539,-43.7408
Brazil,Minas Gerais,Governador Valadares,1076271003,-18.85,-41.9333
Brazil,Minas Gerais,Grao Mogol,1076387230,-16.5589,-42.89
Brazil,Minas Gerais,Guanhaes,1076235295,-18.775,-42.9328
Brazil,Minas Gerais,Guape,1076767151,-20.7619,-45.9178
Brazil,Minas Gerais,Guaranesia,1076203093,-21.2989,-46.8028
Brazil,Minas Gerais,Guaxupe,1076985230,-21.305,-46.7128
Brazil,Minas Gerais,Iapu,1076076296,-19.4369,-42.2178
Brazil,Minas Gerais,Ibia,1076749050,-19.4778,-46.5389
Brazil,Minas Gerais,Ibiraci,1076264003,-20.4619,-47.1219
Brazil,Minas Gerais,Ibirite,1076368194,-20.0219,-44.0589
Brazil,Minas Gerais,Igarape,1076387530,-20.07,-44.3019
Brazil,Minas Gerais,Igaratinga,1076729313,-19.955,-44.7089
Brazil,Minas Gerais,Ilicinia,1076436204,-20.9358,-45.8328
Brazil,Minas Gerais,Inhapim,1076403115,-19.5489,-42.12
Brazil,Minas Gerais,Ipaba,1076725503,-19.4139,-42.4189
Brazil,Minas Gerais,Ipanema,1076328318,-19.8008,-41.7128
Brazil,Minas Gerais,Ipatinga,1076484921,-19.5,-42.5333
Brazil,Minas Gerais,Ipuiuna,1076328220,-22.0989,-46.19
Brazil,Minas Gerais,Itabira,1076783407,-19.6189,-43.2269
Brazil,Minas Gerais,Itabirinha de Mantena,1076325783,-18.5658,-41.2328
Brazil,Minas Gerais,Itabirito,1076709831,-20.2528,-43.8008
Brazil,Minas Gerais,Itacarambi,1076622492,-15.1019,-44.0919
Brazil,Minas Gerais,Itaguara,1076647293,-20.3919,-44.4878
Brazil,Minas Gerais,Itaipe,1076171183,-17.4019,-41.6689
Brazil,Minas Gerais,Itajuba,1076423300,-22.4258,-45.4528
Brazil,Minas Gerais,Itamarandiba,1076820842,-17.8569,-42.8589
Brazil,Minas Gerais,Itambacuri,1076323547,-18.0364,-41.683
Brazil,Minas Gerais,Itamogi,1076902306,-21.0778,-47.0478
Brazil,Minas Gerais,Itamonte,1076596384,-22.2839,-44.87
Brazil,Minas Gerais,Itanhandu,1076312428,-22.2958,-44.935
Brazil,Minas Gerais,Itanhomi,1076366095,-19.1719,-41.865
Brazil,Minas Gerais,Itapagipe,1076647867,-19.9089,-49.3808
Brazil,Minas Gerais,Itapecerica,1076261582,-20.4728,-45.1258
Brazil,Minas Gerais,Itapeva,1076658092,-22.7678,-46.2208
Brazil,Minas Gerais,Itatiaiucu,1076406808,-20.1969,-44.4208
Brazil,Minas Gerais,Itau de Minas,1076747219,-20.7389,-46.7519
Brazil,Minas Gerais,Itauna,1076321811,-20.075,-44.5758
Brazil,Minas Gerais,Itinga,1076187768,-16.6128,-41.765
Brazil,Minas Gerais,Ituiutaba,1076873111,-18.9667,-49.4667
Brazil,Minas Gerais,Iturama,1076049375,-19.7278,-50.1958
Brazil,Minas Gerais,Jaboticatubas,1076147511,-19.5139,-43.745
Brazil,Minas Gerais,Jacinto,1076711631,-16.1439,-40.2928
Brazil,Minas Gerais,Janauba,1076293809,-15.8028,-43.3089
Brazil,Minas Gerais,Januaria,1076924780,-15.4878,-44.3619
Brazil,Minas Gerais,Jequeri,1076092039,-20.4558,-42.6658
Brazil,Minas Gerais,Jequitinhonha,1076638879,-16.4339,-41.0028
Brazil,Minas Gerais,Joaima,1076626637,-16.6539,-41.0308
Brazil,Minas Gerais,Joao Monlevade,1076127295,-19.81,-43.1739
Brazil,Minas Gerais,Joao Pinheiro,1076899445,-17.7442,-46.1739
Brazil,Minas Gerais,Jordania,1076746673,-15.9,-40.1778
Brazil,Minas Gerais,Juatuba,1076016491,-19.9519,-44.3428
Brazil,Minas Gerais,Juiz de Fora,1076006144,-21.7619,-43.3494
Brazil,Minas Gerais,Juruaia,1076409302,-21.2528,-46.5769
Brazil,Minas Gerais,Lagoa Dourada,1076252761,-20.9139,-44.0778
Brazil,Minas Gerais,Lagoa Formosa,1076465186,-18.7789,-46.4078
Brazil,Minas Gerais,Lagoa Santa,1076169949,-19.6269,-43.89
Brazil,Minas Gerais,Lagoa da Prata,1076652644,-20.0228,-45.5439
Brazil,Minas Gerais,Lajinha,1076832869,-20.1508,-41.6228
Brazil,Minas Gerais,Lambari,1076960133,-21.9758,-45.35
Brazil,Minas Gerais,Lavras,1076751259,-21.245,-45.0
Brazil,Minas Gerais,Leopoldina,1076352077,-21.5319,-42.6428
Brazil,Minas Gerais,Luz,1076520575,-19.8008,-45.6858
Brazil,Minas Gerais,Malacacheta,1076342419,-17.8419,-42.0769
Brazil,Minas Gerais,Manga,1076922718,-14.7558,-43.9319
Brazil,Minas Gerais,Manhuacu,1076000444,-20.2581,-42.0336
Brazil,Minas Gerais,Manhumirim,1076127364,-20.3578,-41.9578
Brazil,Minas Gerais,Mantena,1076942263,-18.7819,-40.98
Brazil,Minas Gerais,Mar de Espanha,1076321934,-21.8669,-43.01
Brazil,Minas Gerais,Maria da Fe,1076211048,-22.3078,-45.375
Brazil,Minas Gerais,Mario Campos,1076413887,-20.0558,-44.1878
Brazil,Minas Gerais,Martinho Campos,1076819510,-19.3319,-45.2369
Brazil,Minas Gerais,Mateus Leme,1076446394,-19.9858,-44.4278
Brazil,Minas Gerais,Matias Barbosa,1076881695,-21.8689,-43.3189
Brazil,Minas Gerais,Matias Cardoso,1076573459,-14.855,-43.9219
Brazil,Minas Gerais,Matipo,1076369965,-20.2839,-42.3408
Brazil,Minas Gerais,Mato Verde,1076669795,-15.3969,-42.8658
Brazil,Minas Gerais,Matozinhos,1076626899,-19.5578,-44.0808
Brazil,Minas Gerais,Medina,1076322819,-16.2228,-41.4769
Brazil,Minas Gerais,Merces,1076984501,-21.1939,-43.3408
Brazil,Minas Gerais,Minas Novas,1076593448,-17.2189,-42.59
Brazil,Minas Gerais,Mirabela,1076000722,-16.2628,-44.1639
Brazil,Minas Gerais,Miradouro,1076981625,-20.8908,-42.3428
Brazil,Minas Gerais,Mirai,1076394477,-21.195,-42.6139
Brazil,Minas Gerais,Missoes,1076497793,-14.8839,-44.0908
Brazil,Minas Gerais,Montalvania,1076690370,-14.4228,-44.3658
Brazil,Minas Gerais,Monte Alegre de Minas,1076152420,-18.8708,-48.8808
Brazil,Minas Gerais,Monte Azul,1076346009,-15.1553,-42.8589
Brazil,Minas Gerais,Monte Belo,1076552957,-21.3258,-46.3678
Brazil,Minas Gerais,Monte Carmelo,1076821086,-18.725,-47.4989
Brazil,Minas Gerais,Monte Santo de Minas,1076791401,-21.19,-46.98
Brazil,Minas Gerais,Monte Siao,1076832513,-22.4328,-46.5728
Brazil,Minas Gerais,Montes Claros,1076113275,-16.7306,-43.8639
Brazil,Minas Gerais,Muriae,1076003733,-21.1306,-42.3664
Brazil,Minas Gerais,Muzambinho,1076230022,-21.3758,-46.5258
Brazil,Minas Gerais,Nanuque,1076083471,-17.8389,-40.3539
Brazil,Minas Gerais,Nepomuceno,1076022891,-21.2358,-45.2358
Brazil,Minas Gerais,Ninheira,1076790896,-15.3208,-41.7539
Brazil,Minas Gerais,Nova Era,1076826150,-19.7606,-43.0289
Brazil,Minas Gerais,Nova Lima,1076876220,-19.9858,-43.8469
Brazil,Minas Gerais,Nova Ponte,1076000777,-19.1983,-47.7272
Brazil,Minas Gerais,Nova Resende,1076349415,-21.1258,-46.42
Brazil,Minas Gerais,Nova Serrana,1076026436,-19.8667,-44.9833
Brazil,Minas Gerais,Novo Cruzeiro,1076396418,-17.4678,-41.875
Brazil,Minas Gerais,Oliveira,1076723364,-20.6958,-44.8269
Brazil,Minas Gerais,Ouro Branco,1076485763,-20.5208,-43.6919
Brazil,Minas Gerais,Ouro Fino,1076007504,-22.2828,-46.3689
Brazil,Minas Gerais,Ouro Preto,1076240779,-20.3853,-43.5036
Brazil,Minas Gerais,Padre Paraiso,1076628988,-17.0719,-41.5239
Brazil,Minas Gerais,Papagaios,1076663724,-19.4489,-44.7478
Brazil,Minas Gerais,Para de Minas,1076626301,-19.86,-44.6078
Brazil,Minas Gerais,Paracatu,1076347421,-17.2217,-46.875
Brazil,Minas Gerais,Paraguacu,1076438228,-21.5331,-45.7664
Brazil,Minas Gerais,Paraisopolis,1076153372,-22.5539,-45.78
Brazil,Minas Gerais,Paraopeba,1076363838,-19.2739,-44.4039
Brazil,Minas Gerais,Passa Quatro,1076116679,-22.39,-44.9669
Brazil,Minas Gerais,Passos,1076782492,-20.7189,-46.61
Brazil,Minas Gerais,Patos de Minas,1076100026,-18.5817,-46.5147
Brazil,Minas Gerais,Patrocinio,1076001071,-18.9439,-46.9928
Brazil,Minas Gerais,Paula Candido,1076748118,-20.8739,-42.98
Brazil,Minas Gerais,Pecanha,1076594698,-18.5489,-42.5569
Brazil,Minas Gerais,Pedra Azul,1076967714,-16.005,-41.2969
Brazil,Minas Gerais,Pedras de Maria da Cruz,1076803883,-15.6069,-44.3908
Brazil,Minas Gerais,Pedro Leopoldo,1076144411,-19.6178,-44.0428
Brazil,Minas Gerais,Perdoes,1076957512,-21.0908,-45.0908
Brazil,Minas Gerais,Piranga,1076731478,-20.685,-43.3
Brazil,Minas Gerais,Piranguinho,1076073450,-22.4008,-45.5319
Brazil,Minas Gerais,Pirapetinga,1076957244,-21.6558,-42.3458
Brazil,Minas Gerais,Pirapora,1076124834,-17.3478,-44.9436
Brazil,Minas Gerais,Pirauba,1076245527,-21.2758,-43.0258
Brazil,Minas Gerais,Pitangui,1076766029,-19.6828,-44.89
Brazil,Minas Gerais,Piui,1076338261,-20.465,-45.9578
Brazil,Minas Gerais,Planura,1076475868,-20.1378,-48.7019
Brazil,Minas Gerais,Poco Fundo,1076793223,-21.7808,-45.965
Brazil,Minas Gerais,Pocos de Caldas,1076336113,-21.7878,-46.5608
Brazil,Minas Gerais,Pompeu,1076507348,-19.2239,-44.935
Brazil,Minas Gerais,Ponte Nova,1076567178,-20.4158,-42.9089
Brazil,Minas Gerais,Porteirinha,1076606467,-15.7428,-43.0278
Brazil,Minas Gerais,Porto Firme,1076023873,-20.6728,-43.0839
Brazil,Minas Gerais,Pote,1076639035,-17.8069,-41.7858
Brazil,Minas Gerais,Pouso Alegre,1076082333,-22.2281,-45.9336
Brazil,Minas Gerais,Prata,1076234734,-19.3069,-48.9239
Brazil,Minas Gerais,Pratapolis,1076155274,-20.745,-46.8608
Brazil,Minas Gerais,Presidente Olegario,1076631969,-18.4178,-46.4178
Brazil,Minas Gerais,Prudente de Morais,1076071573,-19.4819,-44.155
Brazil,Minas Gerais,Raposos,1076085875,-19.9669,-43.8039
Brazil,Minas Gerais,Raul Soares,1076014594,-20.1019,-42.4528
Brazil,Minas Gerais,Recreio,1076403052,-21.525,-42.4689
Brazil,Minas Gerais,Resende Costa,1076408656,-20.9219,-44.2378
Brazil,Minas Gerais,Resplendor,1076246144,-19.3258,-41.255
Brazil,Minas Gerais,Riacho dos Machados,1076541307,-16.0058,-43.0489
Brazil,Minas Gerais,Ribeirao das Neves,1076482220,-19.7669,-44.0869
Brazil,Minas Gerais,Rio Acima,1076873685,-20.0878,-43.7889
Brazil,Minas Gerais,Rio Casca,1076162657,-20.2258,-42.6508
Brazil,Minas Gerais,Rio Paranaiba,1076417535,-19.1939,-46.2469
Brazil,Minas Gerais,Rio Pardo de Minas,1076405479,-15.61,-42.54
Brazil,Minas Gerais,Rio Piracicaba,1076877084,-19.9289,-43.1739
Brazil,Minas Gerais,Rio Pomba,1076797985,-21.275,-43.1789
Brazil,Minas Gerais,Rio Vermelho,1076636906,-18.2939,-43.0089
Brazil,Minas Gerais,Rubim,1076786475,-16.375,-40.5378
Brazil,Minas Gerais,Sabara,1076006379,-19.8858,-43.8069
Brazil,Minas Gerais,Sabinopolis,1076277315,-18.6658,-43.0839
Brazil,Minas Gerais,Sacramento,1076384537,-19.865,-47.44
Brazil,Minas Gerais,Salinas,1076633358,-16.1185,-42.174
Brazil,Minas Gerais,Santa Barbara,1076509484,-19.9589,-43.415
Brazil,Minas Gerais,Santa Juliana,1076023766,-19.3089,-47.5242
Brazil,Minas Gerais,Santa Luzia,1076123204,-19.77,-43.8506
Brazil,Minas Gerais,Santa Maria de Itabira,1076857591,-19.4489,-43.1128
Brazil,Minas Gerais,Santa Maria do Suacui,1076386732,-18.19,-42.4139
Brazil,Minas Gerais,Santa Rita de Caldas,1076413095,-22.0289,-46.3369
Brazil,Minas Gerais,Santa Rita do Sapucai,1076403381,-22.2519,-45.7028
Brazil,Minas Gerais,Santa Vitoria,1076319430,-18.8389,-50.1208
Brazil,Minas Gerais,Santana do Manhuacu,1076618568,-20.1078,-41.925
Brazil,Minas Gerais,Santana do Paraiso,1076433913,-19.3639,-42.5689
Brazil,Minas Gerais,Santo Antonio do Amparo,1076950155,-20.9458,-44.9189
Brazil,Minas Gerais,Santo Antonio do Jacinto,1076580986,-16.5339,-40.1758
Brazil,Minas Gerais,Santo Antonio do Monte,1076769736,-20.0869,-45.2939
Brazil,Minas Gerais,Sao Domingos do Prata,1076343054,-19.865,-42.9678
Brazil,Minas Gerais,Sao Francisco,1076643491,-15.9489,-44.8639
Brazil,Minas Gerais,Sao Geraldo,1076340337,-20.9228,-42.8339
Brazil,Minas Gerais,Sao Goncalo do Para,1076000814,-19.9828,-44.8589
Brazil,Minas Gerais,Sao Goncalo do Rio Abaixo,1076000815,-19.8258,-43.3619
Brazil,Minas Gerais,Sao Goncalo do Sapucai,1076119475,-21.8919,-45.595
Brazil,Minas Gerais,Sao Gotardo,1076795698,-19.3108,-46.0489
Brazil,Minas Gerais,Sao Joao Evangelista,1076468674,-18.5478,-42.7628
Brazil,Minas Gerais,Sao Joao Nepomuceno,1076117412,-21.54,-43.0108
Brazil,Minas Gerais,Sao Joao da Ponte,1076581475,-15.9289,-44.0078
Brazil,Minas Gerais,Sao Joao del Rei,1076559413,-21.1358,-44.2619
Brazil,Minas Gerais,Sao Joao do Manhuacu,1076278406,-20.3939,-42.1508
Brazil,Minas Gerais,Sao Joao do Paraiso,1076830423,-15.3139,-42.0139
Brazil,Minas Gerais,Sao Joaquim de Bicas,1076293816,-20.0489,-44.2739
Brazil,Minas Gerais,Sao Lourenco,1076261938,-22.1158,-45.0539
Brazil,Minas Gerais,Sao Romao,1076057326,-16.3689,-45.0689
Brazil,Minas Gerais,Sao Sebastiao do Maranhao,1076095024,-18.0839,-42.5708
Brazil,Minas Gerais,Sao Sebastiao do Paraiso,1076022954,-20.9169,-46.9908
Brazil,Minas Gerais,Sao Tiago,1076477896,-20.9128,-44.5089
Brazil,Minas Gerais,Senhora dos Remedios,1076268032,-21.0278,-43.5828
Brazil,Minas Gerais,Serra do Salitre,1076188853,-19.1108,-46.69
Brazil,Minas Gerais,Serro,1076331667,-18.605,-43.3789
Brazil,Minas Gerais,Sete Lagoas,1076863850,-19.4658,-44.2469
Brazil,Minas Gerais,Setubinha,1076403367,-17.6,-42.1589
Brazil,Minas Gerais,Simonesia,1076773579,-20.1239,-42.0008
Brazil,Minas Gerais,Taiobeiras,1076685590,-15.8078,-42.2328
Brazil,Minas Gerais,Tarumirim,1076777364,-19.2808,-42.0069
Brazil,Minas Gerais,Teixeiras,1076235802,-20.6508,-42.8569
Brazil,Minas Gerais,Teofilo Otoni,1076465745,-17.8578,-41.505
Brazil,Minas Gerais,Timoteo,1076541844,-19.5828,-42.6439
Brazil,Minas Gerais,Tocantins,1076558658,-21.175,-43.0178
Brazil,Minas Gerais,Tres Coracoes,1076131585,-21.6947,-45.2553
Brazil,Minas Gerais,Tres Marias,1076622551,-18.2058,-45.2419
Brazil,Minas Gerais,Tres Pontas,1076017914,-21.3669,-45.5128
Brazil,Minas Gerais,Tupaciguara,1076623546,-18.5928,-48.705
Brazil,Minas Gerais,Turmalina,1076799551,-17.2858,-42.73
Brazil,Minas Gerais,Uba,1076389529,-21.12,-42.9428
Brazil,Minas Gerais,Ubai,1076943170,-16.285,-44.7778
Brazil,Minas Gerais,Ubaporanga,1076516869,-19.635,-42.1058
Brazil,Minas Gerais,Uberaba,1076230331,-19.7478,-47.9319
Brazil,Minas Gerais,Uberlandia,1076495001,-18.9231,-48.2886
Brazil,Minas Gerais,Unai,1076438683,-16.3639,-46.8944
Brazil,Minas Gerais,Urucania,1076102437,-20.3508,-42.7389
Brazil,Minas Gerais,Urucuia,1076674277,-16.1328,-45.7419
Brazil,Minas Gerais,Varginha,1076731794,-21.5517,-45.43
Brazil,Minas Gerais,Varzea da Palma,1076481562,-17.5978,-44.7308
Brazil,Minas Gerais,Varzelandia,1076633098,-15.7008,-44.0278
Brazil,Minas Gerais,Vazante,1076073984,-17.9869,-46.9078
Brazil,Minas Gerais,Vespasiano,1076342199,-19.6919,-43.9228
Brazil,Minas Gerais,Virgem da Lapa,1076690680,-16.8039,-42.3428
Brazil,Minas Gerais,Virginia,1076524366,-22.3328,-45.0919
Brazil,Minas Gerais,Virginopolis,1076474874,-18.8228,-42.7039
Brazil,Minas Gerais,Visconde do Rio Branco,1076854756,-21.0103,-42.8406
Brazil,Para,Abaetetuba,1076974632,-1.7178,-48.8828
Brazil,Para,Acara,1076141011,-1.9608,-48.1969
Brazil,Para,Afua,1076124321,-0.1569,-50.3869
Brazil,Para,Agua Azul do Norte,1076912396,-6.7908,-50.4669
Brazil,Para,Alenquer,1076529970,-1.9419,-54.7378
Brazil,Para,Almeirim,1076655786,-1.5228,-52.5819
Brazil,Para,Altamira,1076710878,-3.2028,-52.2058
Brazil,Para,Anajas,1076668693,-0.9869,-49.94
Brazil,Para,Ananindeua,1076025295,-1.3658,-48.3719
Brazil,Para,Augusto Correa,1076227930,-1.0219,-46.645
Brazil,Para,Aveiro,1076478075,-3.6058,-55.3319
Brazil,Para,Bagre,1076537991,-1.9,-50.1639
Brazil,Para,Baiao,1076566352,-2.7908,-49.6719
Brazil,Para,Barcarena Nova,1076791102,-1.5058,-48.6258
Brazil,Para,Belem,1076646823,-1.4558,-48.5039
Brazil,Para,Belterra,1076386463,-2.6358,-54.9369
Brazil,Para,Benevides,1076726167,-1.3608,-48.245
Brazil,Para,Bonito,1076970076,-1.3628,-47.3069
Brazil,Para,Braganca,1076855072,-1.0628,-46.7728
Brazil,Para,Brasil Novo,1076611672,-3.2619,-52.6678
Brazil,Para,Breves,1076061751,-1.6819,-50.48
Brazil,Para,Bujaru,1076411520,-1.515,-48.045
Brazil,Para,Cachoeira do Arari,1076292118,-1.0108,-48.9628
Brazil,Para,Cameta,1076010069,-2.2439,-49.4958
Brazil,Para,Capanema,1076799309,-1.1958,-47.1808
Brazil,Para,Capim,1076189438,-1.675,-47.775
Brazil,Para,Capitao Poco,1076870027,-1.745,-47.065
Brazil,Para,Castanhal,1076216938,-1.2969,-47.9219
Brazil,Para,Chaves,1076482622,-0.16,-49.9878
Brazil,Para,Colares,1076075646,-0.9369,-48.2819
Brazil,Para,Conceicao do Araguaia,1076224782,-8.2578,-49.265
Brazil,Para,Curralinho,1076735826,-1.8139,-49.795
Brazil,Para,Curua,1076290240,-1.8878,-55.1169
Brazil,Para,Curuca,1076098229,-0.7339,-47.855
Brazil,Para,Gurupa,1076469550,-1.405,-51.64
Brazil,Para,Igarape-Acu,1076684764,-1.1269,-47.6178
Brazil,Para,Igarape-Miri,1076517048,-1.975,-48.96
Brazil,Para,Inhangapi,1076688647,-1.43,-47.9169
Brazil,Para,Irituia,1076738567,-1.7689,-47.4389
Brazil,Para,Itaituba,1076849673,-4.2758,-55.9839
Brazil,Para,Itupiranga,1076086545,-5.135,-49.3269
Brazil,Para,Jacareacanga,1076980493,-6.2239,-57.7539
Brazil,Para,Jacunda,1076998765,-4.4508,-49.1158
Brazil,Para,Juruti,1076008475,-2.1519,-56.0919
Brazil,Para,Limoeiro do Ajuru,1076973089,-1.895,-49.3808
Brazil,Para,Maraba,1076974144,-5.35,-49.1167
Brazil,Para,Maracana,1076318334,-0.765,-47.45
Brazil,Para,Marapanim,1076797641,-0.7139,-47.6939
Brazil,Para,Melgaco,1076524502,-1.8039,-50.7119
Brazil,Para,Mocajuba,1076949250,-2.5839,-49.5069
Brazil,Para,Moju,1076020210,-1.8839,-48.7689
Brazil,Para,Monte Alegre,1076174262,-2.0078,-54.0689
Brazil,Para,Muana,1076581165,-1.5278,-49.2169
Brazil,Para,Mujui dos Campos,1076330861,-2.6847,-54.6403
Brazil,Para,Nova Timboteua,1076421795,-1.2058,-47.3858
Brazil,Para,Obidos,1076197849,-1.9178,-55.5178
Brazil,Para,Oeiras do Para,1076592894,-2.0028,-49.8539
Brazil,Para,Oriximina,1076567469,-1.7658,-55.8658
Brazil,Para,Ourem,1076169606,-1.5478,-47.1189
Brazil,Para,Ourilandia do Norte,1076846265,-6.755,-51.0839
Brazil,Para,Paragominas,1076557071,-2.9958,-47.3528
Brazil,Para,Ponta de Pedras,1076902460,-1.39,-48.8708
Brazil,Para,Portel,1076977846,-1.9358,-50.8208
Brazil,Para,Porto de Moz,1076963542,-1.7478,-52.2378
Brazil,Para,Prainha,1076355822,-1.8,-53.48
Brazil,Para,Primavera,1076377239,-0.9428,-47.1158
Brazil,Para,Quatipuru,1076959149,-0.9008,-47.0058
Brazil,Para,Redencao,1076392685,-8.0289,-50.0308
Brazil,Para,Rio Maria,1076042056,-7.3108,-50.0478
Brazil,Para,Salinopolis,1076811443,-0.6289,-47.3558
Brazil,Para,Salvaterra,1076162949,-0.7528,-48.5169
Brazil,Para,Santa Isabel do Para,1076463384,-1.2989,-48.1608
Brazil,Para,Santa Maria das Barreiras,1076324057,-8.855,-49.7219
Brazil,Para,Santa Maria do Para,1076556798,-1.3519,-47.5758
Brazil,Para,Santarem,1076256494,-2.43,-54.72
Brazil,Para,Santo Antonio do Taua,1076012870,-1.1519,-48.1289
Brazil,Para,Sao Caetano de Odivelas,1076720948,-0.75,-48.02
Brazil,Para,Sao Felix do Xingu,1076909404,-6.6333,-51.9833
Brazil,Para,Sao Geraldo do Araguaia,1076057827,-6.4008,-48.555
Brazil,Para,Sao Joao de Pirabas,1076536958,-0.7689,-47.1739
Brazil,Para,Sao Joao do Araguaia,1076471292,-5.3578,-48.7908
Brazil,Para,Sao Miguel do Guama,1076315330,-1.6269,-47.4828
Brazil,Para,Sao Sebastiao da Boa Vista,1076028346,-1.7178,-49.5408
Brazil,Para,Senador Jose Porfirio,1076927410,-2.5908,-51.9539
Brazil,Para,Soure,1076147572,-0.7169,-48.5228
Brazil,Para,Terra Alta,1076764322,-1.0378,-47.9078
Brazil,Para,Terra Santa,1076655629,-2.1039,-56.4869
Brazil,Para,Tome-Acu,1076866918,-2.4189,-48.1519
Brazil,Para,Tracuateua,1076920936,-1.0719,-46.8969
Brazil,Para,Tucuma,1076697803,-6.7519,-51.1539
Brazil,Para,Tucurui,1076000076,-3.7678,-49.6728
Brazil,Para,Uruara,1076931265,-3.7178,-53.7369
Brazil,Para,Vigia,1076728432,-0.8578,-48.1419
Brazil,Para,Viseu,1076429547,-1.1969,-46.14
Brazil,Para,Xinguara,1076290442,-7.095,-49.9458
Brazil,Paraiba,Agua Branca,1076930079,-7.5119,-37.6408
Brazil,Paraiba,Alagoa Grande,1076229979,-7.0822,-35.6
Brazil,Paraiba,Alagoa Nova,1076318882,-7.0473,-35.754
Brazil,Paraiba,Alagoinha,1076535810,-6.95,-35.545
Brazil,Paraiba,Alhandra,1076719161,-7.3504,-34.9284
Brazil,Paraiba,Antenor Navarro,1076302575,-6.7289,-38.4489
Brazil,Paraiba,Aracagi,1076975974,-6.8528,-35.3808
Brazil,Paraiba,Arara,1076753005,-6.8278,-35.7578
Brazil,Paraiba,Araruna,1076203959,-6.5578,-35.7419
Brazil,Paraiba,Areia,1076995315,-6.9628,-35.6919
Brazil,Paraiba,Aroeiras,1076842868,-7.545,-35.7078
Brazil,Paraiba,Baia da Traicao,1076067542,-6.6878,-34.9358
Brazil,Paraiba,Bananeiras,1076063648,-6.75,-35.6328
Brazil,Paraiba,Barra de Santa Rosa,1076169130,-6.72,-36.0608
Brazil,Paraiba,Bayeux,1076607187,-7.1333,-34.9333
Brazil,Paraiba,Belem,1076976694,-6.7469,-35.5189
Brazil,Paraiba,Bonito de Santa Fe,1076000831,-7.3128,-38.515
Brazil,Paraiba,Boqueirao,1076458629,-7.4819,-36.135
Brazil,Paraiba,Brejo do Cruz,1076202028,-6.3489,-37.4978
Brazil,Paraiba,Caapora,1076003332,-7.5158,-34.9078
Brazil,Paraiba,Cabedelo,1076791382,-6.9808,-34.8339
Brazil,Paraiba,Cachoeira dos Indios,1076916983,-6.9269,-38.6739
Brazil,Paraiba,Cacimba de Dentro,1076408478,-6.6419,-35.79
Brazil,Paraiba,Cajazeiras,1076367392,-6.89,-38.5619
Brazil,Paraiba,Campina Grande,1076218697,-7.2306,-35.8811
Brazil,Paraiba,Catole do Rocha,1076149254,-6.3439,-37.7469
Brazil,Paraiba,Conceicao,1076029380,-7.5619,-38.5089
Brazil,Paraiba,Coremas,1076489874,-7.0139,-37.9458
