number,country,area,city,location_id,Latitude,Longitude
10908,France,Ile-De-France,Fleury-Merogis,1250126617,48.6294,2.3614
10909,France,Ile-De-France,Fontainebleau,1250101096,48.4089,2.7017
10910,France,Ile-De-France,Fontenay-aux-Roses,1250066096,48.7893,2.2888
10911,France,Ile-De-France,Fontenay-le-Fleury,1250728330,48.8136,2.0486
10912,France,Ile-De-France,Fontenay-sous-Bois,1250384578,48.8517,2.4772
10913,France,Ile-De-France,Fosses,1250023015,49.0981,2.5067
10914,France,Ile-De-France,Franconville,1250716454,48.9889,2.2314
10915,France,Ile-De-France,Fresnes,1250376205,48.755,2.3221
10916,France,Ile-De-France,Gagny,1250000251,48.8833,2.5333
10917,France,Ile-De-France,Garches,1250000952,48.8456,2.1869
10918,France,Ile-De-France,Garges-les-Gonesse,1250181473,48.9728,2.4008
10919,France,Ile-De-France,Gennevilliers,1250529722,48.9333,2.3
10920,France,Ile-De-France,Gentilly,1250539371,48.8133,2.3444
10921,France,Ile-De-France,Gif-sur-Yvette,1250169413,48.7018,2.1339
10922,France,Ile-De-France,Gonesse,1250682314,48.9875,2.4494
10923,France,Ile-De-France,Goussainville,1250333047,49.0325,2.4747
10924,France,Ile-De-France,Gretz-Armainvilliers,1250226833,48.7411,2.7342
10925,France,Ile-De-France,Grigny,1250191688,48.6562,2.3849
10926,France,Ile-De-France,Groslay,1250782182,48.9867,2.3444
10927,France,Ile-De-France,Guyancourt,1250611079,48.7714,2.0739
10928,France,Ile-De-France,Houilles,1250321161,48.9261,2.1892
10929,France,Ile-De-France,Igny,1250423219,48.7422,2.2261
10930,France,Ile-De-France,Issy-les-Moulineaux,1250923546,48.8239,2.27
10931,France,Ile-De-France,Ivry-sur-Seine,1250904640,48.8078,2.3747
10932,France,Ile-De-France,Joinville-le-Pont,1250524493,48.8214,2.4728
10933,France,Ile-De-France,Jouy-le-Moutier,1250589854,49.0108,2.0386
10934,France,Ile-De-France,Juvisy-sur-Orge,1250410210,48.6883,2.3775
10935,France,Ile-De-France,L'Hay-les-Roses,1250707197,48.78,2.3374
10936,France,Ile-De-France,L'Isle-Adam,1250488808,49.1111,2.2228
10937,France,Ile-De-France,La Celle-Saint-Cloud,1250819039,48.8411,2.1344
10938,France,Ile-De-France,La Courneuve,1250362239,48.9322,2.3967
10939,France,Ile-De-France,La Ferte-sous-Jouarre,1250168754,48.9492,3.1294
10940,France,Ile-De-France,La Garenne-Colombes,1250897232,48.9056,2.2445
10941,France,Ile-De-France,La Queue-en-Brie,1250433597,48.7894,2.5767
10942,France,Ile-De-France,Le Blanc-Mesnil,1250383006,48.9387,2.4614
10943,France,Ile-De-France,Le Bourget,1250722122,48.9344,2.4244
10944,France,Ile-De-France,Le Chesnay,1250500651,48.8203,2.1303
10945,France,Ile-De-France,Le Kremlin-Bicetre,1250286015,48.81,2.3581
10946,France,Ile-De-France,Le Mee-sur-Seine,1250420888,48.5333,2.6289
10947,France,Ile-De-France,Le Pecq,1250075642,48.8967,2.1061
10948,France,Ile-De-France,Le Perreux-Sur-Marne,1250033970,48.8422,2.5036
10949,France,Ile-De-France,Le Plessis-Bouchard,1250970448,49.0028,2.2367
10950,France,Ile-De-France,Le Plessis-Robinson,1250572876,48.7811,2.2633
10951,France,Ile-De-France,Le Plessis-Trevise,1250710876,48.8111,2.5717
10952,France,Ile-De-France,Le Pre-Saint-Gervais,1250549282,48.885,2.4039
10953,France,Ile-De-France,Le Raincy,1250257678,48.8992,2.5231
10954,France,Ile-De-France,Le Vesinet,1250736749,48.8939,2.1322
10955,France,Ile-De-France,Les Clayes-sous-Bois,1250064051,48.8206,1.9836
10956,France,Ile-De-France,Les Lilas,1250804499,48.88,2.42
10957,France,Ile-De-France,Les Mureaux,1250306722,48.9875,1.9172
10958,France,Ile-De-France,Les Pavillons-sous-Bois,1250984996,48.9,2.5
10959,France,Ile-De-France,Levallois-Perret,1250809881,48.895,2.2872
10960,France,Ile-De-France,Lieusaint,1250618392,48.6322,2.5486
10961,France,Ile-De-France,Limay,1250570665,48.9933,1.7358
10962,France,Ile-De-France,Limeil-Brevannes,1250943881,48.7464,2.4883
10963,France,Ile-De-France,Livry-Gargan,1250653520,48.9192,2.5361
10964,France,Ile-De-France,Lognes,1250582714,48.8361,2.6278
10965,France,Ile-De-France,Longjumeau,1250686935,48.6943,2.2958
10966,France,Ile-De-France,Louvres,1250936350,49.0439,2.5053
10967,France,Ile-De-France,Magny-le-Hongre,1250354679,48.8631,2.8136
10968,France,Ile-De-France,Magny-les-Hameaux,1250090597,48.7239,2.0842
10969,France,Ile-De-France,Maisons-Alfort,1250000462,48.8058,2.4378
10970,France,Ile-De-France,Maisons-Laffitte,1250804380,48.9469,2.1456
10971,France,Ile-De-France,Malakoff,1250358877,48.8169,2.2944
10972,France,Ile-De-France,Mantes-la-Jolie,1250666731,48.9908,1.7172
10973,France,Ile-De-France,Mantes-la-Ville,1250672481,48.975,1.7117
10974,France,Ile-De-France,Marly-le-Roi,1250260531,48.8669,2.0942
10975,France,Ile-De-France,Massy,1250651220,48.7309,2.2713
10976,France,Ile-De-France,Maurepas,1250552160,48.7628,1.9456
10977,France,Ile-De-France,Meaux,1250827686,48.9603,2.8883
10978,France,Ile-De-France,Melun,1250913458,48.5406,2.66
10979,France,Ile-De-France,Mennecy,1250666840,48.5653,2.4361
10980,France,Ile-De-France,Mery-sur-Oise,1250888044,49.0636,2.1864
10981,France,Ile-De-France,Meudon,1250863022,48.8123,2.2382
10982,France,Ile-De-France,Mitry-Mory,1250583978,48.9839,2.6164
10983,France,Ile-De-France,Moissy-Cramayel,1250228933,48.6261,2.5922
10984,France,Ile-De-France,Montereau-faut-Yonne,1250284749,48.3853,2.9508
10985,France,Ile-De-France,Montesson,1250211420,48.9086,2.1494
10986,France,Ile-De-France,Montevrain,1250069787,48.8753,2.7456
10987,France,Ile-De-France,Montfermeil,1250655335,48.9,2.5667
10988,France,Ile-De-France,Montgeron,1250766213,48.7039,2.4605
10989,France,Ile-De-France,Montigny-le-Bretonneux,1250533450,48.7711,2.0333
10990,France,Ile-De-France,Montigny-les-Cormeilles,1250292359,48.9944,2.1958
10991,France,Ile-De-France,Montmagny,1250194364,48.9736,2.3458
10992,France,Ile-De-France,Montmorency,1250939076,48.9906,2.3228
10993,France,Ile-De-France,Montreuil,1250689747,48.8611,2.4436
10994,France,Ile-De-France,Montrouge,1250189603,48.8172,2.3219
10995,France,Ile-De-France,Morangis,1250948909,48.7064,2.3347
10996,France,Ile-De-France,Morsang-sur-Orge,1250633800,48.6618,2.3461
10997,France,Ile-De-France,Nangis,1250569293,48.555,3.0147
10998,France,Ile-De-France,Nanterre,1250886409,48.8988,2.1969
10999,France,Ile-De-France,Nemours,1250798290,48.2686,2.6936
11000,France,Ile-De-France,Neuilly-Plaisance,1250086555,48.8619,2.5064
11001,France,Ile-De-France,Neuilly-sur-Marne,1250377296,48.8537,2.549
11002,France,Ile-De-France,Neuilly-sur-Seine,1250765188,48.8881,2.2686
11003,France,Ile-De-France,Nogent-sur-Marne,1250793808,48.8375,2.4833
11004,France,Ile-De-France,Noisiel,1250025430,48.8547,2.6289
11005,France,Ile-De-France,Noisy-le-Grand,1250182208,48.8478,2.5528
11006,France,Ile-De-France,Noisy-le-Sec,1250727880,48.8894,2.4503
11007,France,Ile-De-France,Orly,1250660007,48.7439,2.3928
11008,France,Ile-De-France,Ormesson-sur-Marne,1250640842,48.7858,2.5383
11009,France,Ile-De-France,Orsay,1250000776,48.6981,2.1875
11010,France,Ile-De-France,Osny,1250209813,49.0592,2.0625
11011,France,Ile-De-France,Ozoir-la-Ferriere,1250806458,48.778,2.68
11012,France,Ile-De-France,Palaiseau,1250731865,48.7145,2.2457
11013,France,Ile-De-France,Pantin,1250209071,48.8966,2.4017
11014,France,Ile-De-France,Paris,1250015082,48.8567,2.3522
11015,France,Ile-De-France,Persan,1250727740,49.1533,2.2711
11016,France,Ile-De-France,Pierrefitte-sur-Seine,1250320498,48.9656,2.3614
11017,France,Ile-De-France,Pierrelaye,1250307197,49.0225,2.1503
11018,France,Ile-De-France,Plaisir,1250415771,48.8183,1.9472
11019,France,Ile-De-France,Poissy,1250776265,48.9294,2.0456
11020,France,Ile-De-France,Pontoise,1250247527,49.0516,2.1017
11021,France,Ile-De-France,Provins,1250217938,48.5589,3.2994
11022,France,Ile-De-France,Puteaux,1250407425,48.885,2.2389
11023,France,Ile-De-France,Quincy-sous-Senart,1250864916,48.6711,2.5339
11024,France,Ile-De-France,Rambouillet,1250752872,48.6444,1.8308
11025,France,Ile-De-France,Ris-Orangis,1250798582,48.6537,2.4161
11026,France,Ile-De-France,Roissy-en-Brie,1250233189,48.7906,2.6519
11027,France,Ile-De-France,Romainville,1250311855,48.884,2.435
11028,France,Ile-De-France,Rosny-sous-Bois,1250643229,48.8667,2.4833
11029,France,Ile-De-France,Rueil-Malmaison,1250924511,48.876,2.181
11030,France,Ile-De-France,Saint-Brice-sous-Foret,1250836215,48.9986,2.3569
11031,France,Ile-De-France,Saint-Cloud,1250160957,48.84,2.22
11032,France,Ile-De-France,Saint-Cyr-l'Ecole,1250975407,48.8003,2.0625
11033,France,Ile-De-France,Saint-Denis,1250935115,48.9356,2.3539
11034,France,Ile-De-France,Saint-Fargeau,1250000833,48.5328,2.5447
11035,France,Ile-De-France,Saint-Germain-en-Laye,1250764383,48.8989,2.0938
11036,France,Ile-De-France,Saint-Germain-les-Arpajon,1250483663,48.5953,2.2556
11037,France,Ile-De-France,Saint-Gratien,1250437632,48.9719,2.2828
11038,France,Ile-De-France,Saint-Leu-la-Foret,1250926315,49.0169,2.2464
11039,France,Ile-De-France,Saint-Mande,1250000869,48.8422,2.4186
11040,France,Ile-De-France,Saint-Maur-des-Fosses,1250687119,48.7994,2.4997
11041,France,Ile-De-France,Saint-Maurice,1250113303,48.8183,2.4347
11042,France,Ile-De-France,Saint-Michel-sur-Orge,1250540088,48.6325,2.3028
11043,France,Ile-De-France,Saint-Ouen,1250000037,48.9123,2.3342
11044,France,Ile-De-France,Saint-Ouen-l'Aumone,1250836014,49.0447,2.1111
11045,France,Ile-De-France,Saint-Pierre-du-Perray,1250970756,48.6131,2.4953
11046,France,Ile-De-France,Sainte-Genevieve-des-Bois,1250428869,48.6369,2.3403
11047,France,Ile-De-France,Sannois,1250650651,48.9722,2.2578
11048,France,Ile-De-France,Sarcelles,1250985562,48.9956,2.3808
11049,France,Ile-De-France,Sartrouville,1250494022,48.9372,2.1644
11050,France,Ile-De-France,Savigny-le-Temple,1250790534,48.5841,2.5832
11051,France,Ile-De-France,Savigny-sur-Orge,1250549576,48.6797,2.3457
11052,France,Ile-De-France,Sceaux,1250623371,48.7786,2.2906
11053,France,Ile-De-France,Serris,1250685279,48.8564,2.7861
11054,France,Ile-De-France,Sevran,1250179512,48.9333,2.5333
11055,France,Ile-De-France,Sevres,1250240744,48.8239,2.2117
11056,France,Ile-De-France,Soisy-sous-Montmorency,1250471456,48.9878,2.2997
11057,France,Ile-De-France,Stains,1250114874,48.95,2.3833
11058,France,Ile-De-France,Sucy-en-Brie,1250757045,48.7697,2.5228
11059,France,Ile-De-France,Suresnes,1250405027,48.87,2.22
11060,France,Ile-De-France,Taverny,1250852016,49.0264,2.2275
11061,France,Ile-De-France,Thiais,1250126108,48.765,2.3923
11062,France,Ile-De-France,Thorigny-sur-Marne,1250601682,48.8788,2.7075
11063,France,Ile-De-France,Torcy,1250780004,48.8502,2.6508
11064,France,Ile-De-France,Tournan-en-Brie,1250506668,48.7406,2.7681
11065,France,Ile-De-France,Trappes,1250762117,48.7775,2.0025
11066,France,Ile-De-France,Triel-sur-Seine,1250691237,48.9808,2.0061
11067,France,Ile-De-France,Vaires-sur-Marne,1250300713,48.8742,2.6381
11068,France,Ile-De-France,Valenton,1250188744,48.745,2.4672
11069,France,Ile-De-France,Vanves,1250321790,48.8208,2.2897
11070,France,Ile-De-France,Vaucresson,1250372240,48.8425,2.1528
11071,France,Ile-De-France,Vaureal,1250591118,49.03,2.0214
11072,France,Ile-De-France,Vaux-le-Penil,1250695346,48.5264,2.6822
11073,France,Ile-De-France,Velizy-Villacoublay,1250075648,48.7834,2.1834
11074,France,Ile-De-France,Verneuil-sur-Seine,1250119946,48.9797,1.9739
11075,France,Ile-De-France,Vernouillet,1250772966,48.9722,1.9833
11076,France,Ile-De-France,Verrieres-le-Buisson,1250622233,48.7475,2.2628
11077,France,Ile-De-France,Versailles,1250143827,48.8053,2.135
11078,France,Ile-De-France,Vigneux-sur-Seine,1250005644,48.7001,2.417
11079,France,Ile-De-France,Ville-d'Avray,1250968732,48.8261,2.1933
11080,France,Ile-De-France,Villebon-sur-Yvette,1250107320,48.7,2.2278
11081,France,Ile-De-France,Villecresnes,1250263679,48.7214,2.5342
11082,France,Ile-De-France,Villejuif,1250637012,48.7919,2.3636
11083,France,Ile-De-France,Villemomble,1250831662,48.8833,2.5
11084,France,Ile-De-France,Villeneuve-Saint-Georges,1250985976,48.7325,2.4497
11085,France,Ile-De-France,Villeneuve-la-Garenne,1250937070,48.9372,2.3278
11086,France,Ile-De-France,Villeneuve-le-Roi,1250314073,48.7333,2.4167
11087,France,Ile-De-France,Villeparisis,1250133123,48.9503,2.6025
11088,France,Ile-De-France,Villepinte,1250274181,48.955,2.541
11089,France,Ile-De-France,Villepreux,1250519010,48.83,2.0022
11090,France,Ile-De-France,Villiers-le-Bel,1250001397,49.0094,2.3911
11091,France,Ile-De-France,Villiers-sur-Marne,1250966526,48.8275,2.5447
11092,France,Ile-De-France,Vincennes,1250087809,48.8478,2.4392
11093,France,Ile-De-France,Viroflay,1250130544,48.8,2.1722
11094,France,Ile-De-France,Viry-Chatillon,1250498232,48.6713,2.375
11095,France,Ile-De-France,Vitry-sur-Seine,1250115605,48.7875,2.3928
11096,France,Ile-De-France,Voisins-le-Bretonneux,1250010206,48.7583,2.0508
11097,France,Ile-De-France,Yerres,1250114629,48.7171,2.4881
11098,France,Normandie,Alencon,1250000395,48.4306,0.0931
11099,France,Normandie,Argentan,1250846292,48.7444,-0.0203
11100,France,Normandie,Avranches,1250971017,48.6844,-1.3569
11101,France,Normandie,Barentin,1250116522,49.5444,0.9536
11102,France,Normandie,Bayeux,1250138472,49.2786,-0.7039
11103,France,Normandie,Bernay,1250424419,49.0886,0.5983
11104,France,Normandie,Bois-Guillaume,1250792031,49.47,1.1194
11105,France,Normandie,Bolbec,1250933047,49.5722,0.4725
11106,France,Normandie,Caen,1250001272,49.18,-0.37
11107,France,Normandie,Canteleu,1250633404,49.4511,1.0361
11108,France,Normandie,Caudebec-les-Elbeuf,1250684300,49.2808,1.0211
11109,France,Normandie,Cherbourg,1250026751,49.6333,-1.6
11110,France,Normandie,Darnetal,1250534299,49.4447,1.1511
11111,France,Normandie,Deville-les-Rouen,1250228408,49.4697,1.0497
11112,France,Normandie,Dieppe,1250006284,49.92,1.08
11113,France,Normandie,Elbeuf,1250753787,49.2858,1.0083
11114,France,Normandie,Evreux,1250149673,49.02,1.15
11115,France,Normandie,Fecamp,1250655012,49.7575,0.3792
11116,France,Normandie,Flers,1250849360,48.7483,-0.5694
11117,France,Normandie,Gisors,1250099391,49.2806,1.7764
11118,France,Normandie,Gonfreville-l'Orcher,1250002504,49.5053,0.2331
11119,France,Normandie,Grand-Couronne,1250318831,49.3575,1.0072
11120,France,Normandie,Granville,1250956668,48.8381,-1.5869
11121,France,Normandie,Herouville-Saint-Clair,1250401082,49.2044,-0.3253
11122,France,Normandie,Ifs,1250020337,49.1383,-0.3531
11123,France,Normandie,Le Grand-Quevilly,1250398185,49.4072,1.0531
11124,France,Normandie,Le Havre,1250775297,49.49,0.1
11125,France,Normandie,Le Petit-Couronne,1250318903,49.3856,1.0275
11126,France,Normandie,Le Petit-Quevilly,1250526109,49.4311,1.0539
11127,France,Normandie,Lillebonne,1250846480,49.5208,0.5375
11128,France,Normandie,Lisieux,1250048111,49.15,0.23
11129,France,Normandie,Louviers,1250408063,49.2153,1.1656
11130,France,Normandie,Maromme,1250642232,49.4819,1.0419
11131,France,Normandie,Mondeville,1250124889,49.1739,-0.3211
11132,France,Normandie,Mont-Saint-Aignan,1250657039,49.4625,1.0872
11133,France,Normandie,Montivilliers,1250957103,49.5461,0.1881
11134,France,Normandie,Neuville-les-Dieppe,1250261839,49.9267,1.1014
11135,France,Normandie,Notre-Dame-de-Gravenchon,1250706311,49.4892,0.5711
11136,France,Normandie,Octeville,1250443329,49.6269,-1.6431
11137,France,Normandie,Oissel,1250450712,49.3419,1.0914
11138,France,Normandie,Ouistreham,1250205625,49.2792,-0.2583
11139,France,Normandie,Rouen,1250372069,49.4428,1.0886
11140,France,Normandie,Saint-Etienne-du-Rouvray,1250043757,49.3786,1.105
11141,France,Normandie,Saint-Lo,1250710011,49.1144,-1.0917
11142,France,Normandie,Sotteville-les-Rouen,1250313503,49.4092,1.09
11143,France,Normandie,Tourlaville,1250228136,49.6408,-1.5789
11144,France,Normandie,Vernon,1250890405,49.09,1.49
11145,France,Normandie,Vire,1250663430,48.8386,-0.8892
11146,France,Normandie,Yvetot,1250505707,49.6169,0.7531
11147,France,Nouvelle-Aquitaine,Agen,1250059626,44.2049,0.6212
11148,France,Nouvelle-Aquitaine,Ambares-et-Lagrave,1250081826,44.9247,-0.4867
11149,France,Nouvelle-Aquitaine,Andernos-les-Bains,1250155920,44.7425,-1.0903
11150,France,Nouvelle-Aquitaine,Anglet,1250237596,43.485,-1.5183
11151,France,Nouvelle-Aquitaine,Angouleme,1250150112,45.65,0.16
11152,France,Nouvelle-Aquitaine,Arcachon,1250000809,44.6586,-1.1689
11153,France,Nouvelle-Aquitaine,Artigues-pres-Bordeaux,1250115283,44.8606,-0.4936
11154,France,Nouvelle-Aquitaine,Audenge,1250207639,44.6836,-1.0133
11155,France,Nouvelle-Aquitaine,Aytre,1250544423,46.1342,-1.1144
11156,France,Nouvelle-Aquitaine,Bayonne,1250223048,43.49,-1.48
11157,France,Nouvelle-Aquitaine,Begles,1250300357,44.8086,-0.5478
11158,France,Nouvelle-Aquitaine,Bergerac,1250057635,44.85,0.48
11159,France,Nouvelle-Aquitaine,Biarritz,1250324713,43.48,-1.56
11160,France,Nouvelle-Aquitaine,Biganos,1250481750,44.6442,-0.9783
11161,France,Nouvelle-Aquitaine,Billere,1250635282,43.3025,-0.3972
11162,France,Nouvelle-Aquitaine,Biscarrosse,1250732906,44.3931,-1.1639
11163,France,Nouvelle-Aquitaine,Blanquefort,1250384882,44.9106,-0.6375
11164,France,Nouvelle-Aquitaine,Bordeaux,1250449238,44.84,-0.58
11165,France,Nouvelle-Aquitaine,Boucau,1250957654,43.5236,-1.4867
11166,France,Nouvelle-Aquitaine,Bressuire,1250147584,46.84,-0.4886
11167,France,Nouvelle-Aquitaine,Brive-la-Gaillarde,1250549859,45.1583,1.5321
11168,France,Nouvelle-Aquitaine,Bruges,1250426923,44.8828,-0.6125
11169,France,Nouvelle-Aquitaine,Buxerolles,1250002676,46.5975,0.3492
11170,France,Nouvelle-Aquitaine,Capbreton,1250051541,43.6419,-1.4322
11171,France,Nouvelle-Aquitaine,Cenon,1250260659,44.8578,-0.5317
11172,France,Nouvelle-Aquitaine,Cestas,1250313637,44.7444,-0.6822
11173,France,Nouvelle-Aquitaine,Chatellerault,1250127354,46.8178,0.5461
11174,France,Nouvelle-Aquitaine,Cognac,1250000336,45.6958,-0.3292
11175,France,Nouvelle-Aquitaine,Coutras,1250067889,45.0408,-0.1289
11176,France,Nouvelle-Aquitaine,Couzeix,1250333045,45.8761,1.2386
11177,France,Nouvelle-Aquitaine,Dax,1250059757,43.71,-1.05
11178,France,Nouvelle-Aquitaine,Eysines,1250067454,44.8853,-0.65
11179,France,Nouvelle-Aquitaine,Floirac,1250421727,44.8364,-0.5258
11180,France,Nouvelle-Aquitaine,Gradignan,1250206083,44.7725,-0.6156
11181,France,Nouvelle-Aquitaine,Gueret,1250176932,46.1706,1.8683
11182,France,Nouvelle-Aquitaine,Gujan-Mestras,1250633398,44.6364,-1.0667
11183,France,Nouvelle-Aquitaine,Hendaye,1250942695,43.3586,-1.7744
11184,France,Nouvelle-Aquitaine,La Rochelle,1250623782,46.16,-1.15
11185,France,Nouvelle-Aquitaine,La Teste-de-Buch,1250666362,44.62,-1.1457
11186,France,Nouvelle-Aquitaine,Le Bouscat,1250100380,44.8651,-0.5996
11187,France,Nouvelle-Aquitaine,Le Haillan,1250893807,44.8717,-0.6769
11188,France,Nouvelle-Aquitaine,Le Passage,1250772474,44.2014,0.6033
11189,France,Nouvelle-Aquitaine,Le Taillan-Medoc,1250201040,44.9044,-0.6697
11190,France,Nouvelle-Aquitaine,Leognan,1250609222,44.7286,-0.6008
11191,France,Nouvelle-Aquitaine,Lescar,1250321086,43.325,-0.4161
11192,France,Nouvelle-Aquitaine,Libourne,1250403589,44.92,-0.24
11193,France,Nouvelle-Aquitaine,Limoges,1250736774,45.8353,1.2625
11194,France,Nouvelle-Aquitaine,Lons,1250818066,43.315,-0.4108
11195,France,Nouvelle-Aquitaine,Lormont,1250006251,44.8792,-0.5217
11196,France,Nouvelle-Aquitaine,Marmande,1250008059,44.5,0.1653
11197,France,Nouvelle-Aquitaine,Mauleon,1250619307,46.9228,-0.7497
11198,France,Nouvelle-Aquitaine,Merignac,1250010536,44.8386,-0.6436
11199,France,Nouvelle-Aquitaine,Mios,1250096586,44.605,-0.9369
11200,France,Nouvelle-Aquitaine,Mont-de-Marsan,1250242566,43.89,-0.5
11201,France,Nouvelle-Aquitaine,Niort,1250833218,46.3258,-0.4606
11202,France,Nouvelle-Aquitaine,Oloron-Sainte-Marie,1250195231,43.1942,-0.6067
11203,France,Nouvelle-Aquitaine,Orthez,1250946287,43.4881,-0.7708
11204,France,Nouvelle-Aquitaine,Panazol,1250504339,45.8389,1.31
11205,France,Nouvelle-Aquitaine,Parempuyre,1250645547,44.9492,-0.605
11206,France,Nouvelle-Aquitaine,Parthenay,1250234426,46.6486,-0.2469
11207,France,Nouvelle-Aquitaine,Pau,1250041150,43.3,-0.37
11208,France,Nouvelle-Aquitaine,Perigny,1250943859,46.1528,-1.0964
11209,France,Nouvelle-Aquitaine,Perigueux,1250864403,45.1929,0.7217
11210,France,Nouvelle-Aquitaine,Pessac,1250292604,44.8067,-0.6311
