number,country,area,city,location_id,,20,,,,,
8462,Colombia,Narino,Mosquera,1170583379,,,,,,,
8463,Colombia,Narino,Ospina,1170871794,,,,,,,
8464,Colombia,Narino,Pasto,1170320545,,,,,,,
8465,Colombia,Narino,Potosi,1170814336,,,,,,,
8466,Colombia,Narino,Pupiales,1170678513,,,,,,,
8467,Colombia,Narino,Ricaurte,1170607902,,,,,,,
8468,Colombia,Narino,Samaniego,1170018906,,,,,,,
8469,Colombia,Narino,San Bernardo,1170882959,,,,,,,
8470,Colombia,Narino,San Jose,1170557399,,,,,,,
8471,Colombia,Narino,San Lorenzo,1170168710,,,,,,,
8472,Colombia,Narino,San Pablo,1170794698,,,,,,,
8473,Colombia,Narino,Sandona,1170586561,,,,,,,
8474,Colombia,Narino,Sotomayor,1170028050,,,,,,,
8475,Colombia,Narino,Taminango,1170223532,,,,,,,
8476,Colombia,Narino,Tumaco,1170504978,,,,,,,
8477,Colombia,Narino,Tuquerres,1170724789,,,,,,,
8478,Colombia,Narino,Yacuanquer,1170229796,,,,,,,
8479,Colombia,Norte De Santander,Abrego,1170272362,,,,,,,
8480,Colombia,Norte De Santander,Arboledas,1170201750,,,,,,,
8481,Colombia,Norte De Santander,Cachira,1170614751,,,,,,,
8482,Colombia,Norte De Santander,Chinacota,1170848933,,,,,,,
8483,Colombia,Norte De Santander,Chitaga,1170356842,,,,,,,
8484,Colombia,Norte De Santander,Cucuta,1170743755,,,,,,,
8485,Colombia,Norte De Santander,El Carmen,1170574816,,,,,,,
8486,Colombia,Norte De Santander,El Tarra,1170113123,,,,,,,
8487,Colombia,Norte De Santander,El Zulia,1170321590,,,,,,,
8488,Colombia,Norte De Santander,Hacari,1170058977,,,,,,,
8489,Colombia,Norte De Santander,La Esperanza,1170817366,,,,,,,
8490,Colombia,Norte De Santander,Los Patios,1170225535,,,,,,,
8491,Colombia,Norte De Santander,Ocana,1170754105,,,,,,,
8492,Colombia,Norte De Santander,Pamplona,1170275020,,,,,,,
8493,Colombia,Norte De Santander,Puerto Santander,1170636572,,,,,,,
8494,Colombia,Norte De Santander,San Calixto,1170279369,,,,,,,
8495,Colombia,Norte De Santander,Sardinata,1170154538,,,,,,,
8496,Colombia,Norte De Santander,Tarra,1170074509,,,,,,,
8497,Colombia,Norte De Santander,Teorama,1170297865,,,,,,,
8498,Colombia,Norte De Santander,Tibu,1170518089,,,,,,,
8499,Colombia,Norte De Santander,Toledo,1170149745,,,,,,,
8500,Colombia,Norte De Santander,Villa del Rosario,1170700232,,,,,,,
8501,Colombia,Putumayo,La Dorada,1170206428,,,,,,,
8502,Colombia,Putumayo,Mocoa,1170970726,,,,,,,
8503,Colombia,Putumayo,Orito,1170380074,,,,,,,
8504,Colombia,Putumayo,Puerto Asis,1170627964,,,,,,,
8505,Colombia,Putumayo,Puerto Caicedo,1170335113,,,,,,,
8506,Colombia,Putumayo,Puerto Guzman,1170853414,,,,,,,
8507,Colombia,Putumayo,Puerto Leguizamo,1170882938,,,,,,,
8508,Colombia,Putumayo,Sibundoy,1170369776,,,,,,,
8509,Colombia,Putumayo,Valle del Guamuez,1170672638,,,,,,,
8510,Colombia,Putumayo,Villagarzon,1170786448,,,,,,,
8511,Colombia,Quindio,Armenia,1170398459,,,,,,,
8512,Colombia,Quindio,Calarca,1170442353,,,,,,,
8513,Colombia,Quindio,Circasia,1170367133,,,,,,,
8514,Colombia,Quindio,Filandia,1170471225,,,,,,,
8515,Colombia,Quindio,La Tebaida,1170920731,,,,,,,
8516,Colombia,Quindio,Montenegro,1170267706,,,,,,,
8517,Colombia,Quindio,Quimbaya,1170735319,,,,,,,
8518,Colombia,Risaralda,Apia,1170159513,,,,,,,
8519,Colombia,Risaralda,Belen de Umbria,1170015614,,,,,,,
8520,Colombia,Risaralda,Dosquebradas,1170184135,,,,,,,
8521,Colombia,Risaralda,Guatica,1170331290,,,,,,,
8522,Colombia,Risaralda,La Celia,1170761664,,,,,,,
8523,Colombia,Risaralda,La Virginia,1170879762,,,,,,,
8524,Colombia,Risaralda,Marsella,1170787775,,,,,,,
8525,Colombia,Risaralda,Mistrato,1170662238,,,,,,,
8526,Colombia,Risaralda,Pereira,1170386718,,,,,,,
8527,Colombia,Risaralda,Pueblo Rico,1170315840,,,,,,,
8528,Colombia,Risaralda,Quinchia,1170201227,,,,,,,
8529,Colombia,Risaralda,Santa Rosa de Cabal,1170419801,,,,,,,
8530,Colombia,Risaralda,Santuario,1170439701,,,,,,,
8531,Colombia,San Andres Y Providencia,San Andres,1170563968,,,,,,,
8532,Colombia,Santander,Barbosa,1170376059,,,,,,,
8533,Colombia,Santander,Barrancabermeja,1170362340,,,,,,,
8534,Colombia,Santander,Bolivar,1170731054,,,,,,,
8535,Colombia,Santander,Bucaramanga,1170940590,,,,,,,
8536,Colombia,Santander,Charala,1170539322,,,,,,,
8537,Colombia,Santander,Cimitarra,1170205431,,,,,,,
8538,Colombia,Santander,Curiti,1170526729,,,,,,,
8539,Colombia,Santander,El Carmen de Chucuri,1170751882,,,,,,,
8540,Colombia,Santander,El Playon,1170615390,,,,,,,
8541,Colombia,Santander,Floridablanca,1170331200,,,,,,,
8542,Colombia,Santander,Giron,1170575968,,,,,,,
8543,Colombia,Santander,La Belleza,1170636722,,,,,,,
8544,Colombia,Santander,Landazuri,1170306835,,,,,,,
8545,Colombia,Santander,Los Santos,1170390233,,,,,,,
8546,Colombia,Santander,Malaga,1170443368,,,,,,,
8547,Colombia,Santander,Mogotes,1170943912,,,,,,,
8548,Colombia,Santander,Oiba,1170706539,,,,,,,
8549,Colombia,Santander,Piedecuesta,1170759043,,,,,,,
8550,Colombia,Santander,Puente Nacional,1170000515,,,,,,,
8551,Colombia,Santander,Puerto Wilches,1170389077,,,,,,,
8552,Colombia,Santander,Sabana de Torres,1170400571,,,,,,,
8553,Colombia,Santander,San Gil,1170310004,,,,,,,
8554,Colombia,Santander,San Vicente de Chucuri,1170349085,,,,,,,
8555,Colombia,Santander,Socorro,1170793746,,,,,,,
8556,Colombia,Santander,Suaita,1170125417,,,,,,,
8557,Colombia,Santander,Sucre,1170154930,,,,,,,
8558,Colombia,Santander,Velez,1170298824,,,,,,,
8559,Colombia,Santander,Zapatoca,1170912223,,,,,,,
8560,Colombia,Sucre,Buenavista,1170935421,,,,,,,
8561,Colombia,Sucre,Caimito,1170914117,,,,,,,
8562,Colombia,Sucre,Corozal,1170958484,,,,,,,
8563,Colombia,Sucre,Covenas,1170707919,,,,,,,
8564,Colombia,Sucre,El Roble,1170150718,,,,,,,
8565,Colombia,Sucre,Galeras,1170148348,,,,,,,
8566,Colombia,Sucre,Guaranda,1170473707,,,,,,,
8567,Colombia,Sucre,La Union,1170400912,,,,,,,
8568,Colombia,Sucre,Los Palmitos,1170000253,,,,,,,
8569,Colombia,Sucre,Majagual,1170046110,,,,,,,
8570,Colombia,Sucre,Morroa,1170532353,,,,,,,
8571,Colombia,Sucre,Ovejas,1170231895,,,,,,,
8572,Colombia,Sucre,Palmito,1170554434,,,,,,,
8573,Colombia,Sucre,Sampues,1170198440,,,,,,,
8574,Colombia,Sucre,San Benito Abad,1170661666,,,,,,,
8575,Colombia,Sucre,San Juan de Betulia,1170286513,,,,,,,
8576,Colombia,Sucre,San Luis de Since,1170323001,,,,,,,
8577,Colombia,Sucre,San Marcos,1170680965,,,,,,,
8578,Colombia,Sucre,San Onofre,1170481491,,,,,,,
8579,Colombia,Sucre,San Pedro,1170847061,,,,,,,
8580,Colombia,Sucre,Santiago de Tolu,1170666994,,,,,,,
8581,Colombia,Sucre,Sincelejo,1170364198,,,,,,,
8582,Colombia,Sucre,Sucre,1170782443,,,,,,,
8583,Colombia,Sucre,Tolu Viejo,1170864829,,,,,,,
8584,Colombia,Tolima,Alvarado,1170398878,,,,,,,
8585,Colombia,Tolima,Anzoategui,1170133861,,,,,,,
8586,Colombia,Tolima,Ataco,1170693038,,,,,,,
8587,Colombia,Tolima,Cajamarca,1170462346,,,,,,,
8588,Colombia,Tolima,Carmen de Apicala,1170771576,,,,,,,
8589,Colombia,Tolima,Chaparral,1170193964,,,,,,,
8590,Colombia,Tolima,Coello,1170249234,,,,,,,
8591,Colombia,Tolima,Coyaima,1170700858,,,,,,,
8592,Colombia,Tolima,Cunday,1170276420,,,,,,,
8593,Colombia,Tolima,Espinal,1170084447,,,,,,,
8594,Colombia,Tolima,Falan,1170115815,,,,,,,
8595,Colombia,Tolima,Flandes,1170495426,,,,,,,
8596,Colombia,Tolima,Fresno,1170216002,,,,,,,
8597,Colombia,Tolima,Guamo,1170113847,,,,,,,
8598,Colombia,Tolima,Guayabal,1170472298,,,,,,,
8599,Colombia,Tolima,Honda,1170848069,,,,,,,
8600,Colombia,Tolima,Ibague,1170245063,,,,,,,
8601,Colombia,Tolima,Icononzo,1170002188,,,,,,,
8602,Colombia,Tolima,Lerida,1170865929,,,,,,,
8603,Colombia,Tolima,Libano,1170994564,,,,,,,
8604,Colombia,Tolima,Melgar,1170387585,,,,,,,
8605,Colombia,Tolima,Natagaima,1170715642,,,,,,,
8606,Colombia,Tolima,Ortega,1170797038,,,,,,,
8607,Colombia,Tolima,Palocabildo,1170027378,,,,,,,
8608,Colombia,Tolima,Planadas,1170444880,,,,,,,
8609,Colombia,Tolima,Purificacion,1170787107,,,,,,,
8610,Colombia,Tolima,Rioblanco,1170893363,,,,,,,
8611,Colombia,Tolima,Rovira,1170046008,,,,,,,
8612,Colombia,Tolima,Saldana,1170588181,,,,,,,
8613,Colombia,Tolima,San Antonio,1170845571,,,,,,,
8614,Colombia,Tolima,San Sebastian de Mariquita,1170963203,,,,,,,
8615,Colombia,Tolima,Venadillo,1170931543,,,,,,,
8616,Colombia,Tolima,Villahermosa,1170425263,,,,,,,
8617,Colombia,Valle Del Cauca,Alcala,1170054347,,,,,,,
8618,Colombia,Valle Del Cauca,Andalucia,1170644836,,,,,,,
8619,Colombia,Valle Del Cauca,Ansermanuevo,1170498489,,,,,,,
8620,Colombia,Valle Del Cauca,Bolivar,1170438450,,,,,,,
8621,Colombia,Valle Del Cauca,Buenaventura,1170287988,,,,,,,
8622,Colombia,Valle Del Cauca,Bugalagrande,1170646923,,,,,,,
8623,Colombia,Valle Del Cauca,Caicedonia,1170729476,,,,,,,
8624,Colombia,Valle Del Cauca,Cali,1170417589,,,,,,,
8625,Colombia,Valle Del Cauca,Candelaria,1170406010,,,,,,,
8626,Colombia,Valle Del Cauca,Cartago,1170225267,,,,,,,
8627,Colombia,Valle Del Cauca,Dagua,1170326563,,,,,,,
8628,Colombia,Valle Del Cauca,Darien,1170479782,,,,,,,
8629,Colombia,Valle Del Cauca,El Aguila,1170584025,,,,,,,
8630,Colombia,Valle Del Cauca,El Cairo,1170273914,,,,,,,
8631,Colombia,Valle Del Cauca,El Cerrito,1170510590,,,,,,,
8632,Colombia,Valle Del Cauca,El Dovio,1170108297,,,,,,,
8633,Colombia,Valle Del Cauca,Florida,1170190923,,,,,,,
8634,Colombia,Valle Del Cauca,Ginebra,1170109956,,,,,,,
8635,Colombia,Valle Del Cauca,Guacari,1170383272,,,,,,,
8636,Colombia,Valle Del Cauca,Guadalajara de Buga,1170472765,,,,,,,
8637,Colombia,Valle Del Cauca,Jamundi,1170503987,,,,,,,
8638,Colombia,Valle Del Cauca,La Union,1170145484,,,,,,,
8639,Colombia,Valle Del Cauca,La Victoria,1170932962,,,,,,,
8640,Colombia,Valle Del Cauca,Obando,1170669388,,,,,,,
8641,Colombia,Valle Del Cauca,Palmira,1170969619,,,,,,,
8642,Colombia,Valle Del Cauca,Pradera,1170774780,,,,,,,
8643,Colombia,Valle Del Cauca,Restrepo,1170000422,,,,,,,
8644,Colombia,Valle Del Cauca,Riofrio,1170785545,,,,,,,
8645,Colombia,Valle Del Cauca,Roldanillo,1170267836,,,,,,,
8646,Colombia,Valle Del Cauca,San Pedro,1170576529,,,,,,,
8647,Colombia,Valle Del Cauca,Sevilla,1170453618,,,,,,,
8648,Colombia,Valle Del Cauca,Toro,1170854707,,,,,,,
8649,Colombia,Valle Del Cauca,Trujillo,1170602348,,,,,,,
8650,Colombia,Valle Del Cauca,Tulua,1170721938,,,,,,,
8651,Colombia,Valle Del Cauca,Vijes,1170640729,,,,,,,
8652,Colombia,Valle Del Cauca,Yotoco,1170305801,,,,,,,
8653,Colombia,Valle Del Cauca,Yumbo,1170917722,,,,,,,
8654,Colombia,Valle Del Cauca,Zarzal,1170495189,,,,,,,
8655,Colombia,Vaupes,Mitu,1170846096,,,,,,,
8656,Colombia,Vichada,Cumaribo,1170966663,,,,,,,
8657,Colombia,Vichada,La Primavera,1170159193,,,,,,,
8658,Colombia,Vichada,Puerto Carreno,1170291142,,,,,,,
8659,Comoros,Anjouan,Adda-Doueni,1174212129,,,,,,,
8660,Comoros,Anjouan,Bazimini,1174603336,,,,,,,
8661,Comoros,Anjouan,Domoni,1174938041,,,,,,,
8662,Comoros,Anjouan,Mutsamudu,1174036583,,,,,,,
8663,Comoros,Anjouan,Ouani,1174574251,,,,,,,
8664,Comoros,Grande Comore,Kourani,1174935601,,,,,,,
8665,Comoros,Grande Comore,Mandza,1174892176,,,,,,,
8666,Comoros,Grande Comore,Moroni,1174793581,,,,,,,
8667,Comoros,Moheli,Fomboni,1174539766,,,,,,,
8668,Congo (Brazzaville),Bouenza,Bouansa,1178437316,,,,,,,
8669,Congo (Brazzaville),Bouenza,Kayes,1178012015,,,,,,,
8670,Congo (Brazzaville),Bouenza,Loutete,1178075371,,,,,,,
8671,Congo (Brazzaville),Bouenza,Madingou,1178057279,,,,,,,
8672,Congo (Brazzaville),Brazzaville,Brazzaville,1178340306,,,,,,,
8673,Congo (Brazzaville),Cuvette,Makoua,1178500492,,,,,,,
8674,Congo (Brazzaville),Cuvette,Owando,1178298042,,,,,,,
8675,Congo (Brazzaville),Cuvette-Ouest,Ewo,1178339407,,,,,,,
8676,Congo (Brazzaville),Kouilou,Hinda,1178008443,,,,,,,
8677,Congo (Brazzaville),Kouilou,Loango,1178836764,,,,,,,
8678,Congo (Brazzaville),Kouilou,Tchibota,1178731596,,,,,,,
8679,Congo (Brazzaville),Lekoumou,Sibiti,1178867178,,,,,,,
8680,Congo (Brazzaville),Likouala,Impfondo,1178021926,,,,,,,
8681,Congo (Brazzaville),Niari,Dolisie,1178045241,,,,,,,
8682,Congo (Brazzaville),Niari,Mossendjo,1178679314,,,,,,,
8683,Congo (Brazzaville),Plateaux,Djambala,1178834249,,,,,,,
8684,Congo (Brazzaville),Plateaux,Gamboma,1178991023,,,,,,,
8685,Congo (Brazzaville),Pointe-Noire,Pointe-Noire,1178411563,,,,,,,
8686,Congo (Brazzaville),Pool,Kindamba,1178489323,,,,,,,
8687,Congo (Brazzaville),Pool,Kinkala,1178867565,,,,,,,
8688,Congo (Brazzaville),Sangha,Boloso,1178777874,,,,,,,
8689,Congo (Brazzaville),Sangha,Ouesso,1178364266,,,,,,,
8690,Congo (Brazzaville),Sangha,Sembe,1178118997,,,,,,,
8691,Congo (Kinshasa),Bas-Uele,Aketi,1180273302,,,,,,,
8692,Congo (Kinshasa),Bas-Uele,Bondo,1180786691,,,,,,,
8693,Congo (Kinshasa),Bas-Uele,Buta,1180712204,,,,,,,
8694,Congo (Kinshasa),Bas-Uele,Poko,1180049667,,,,,,,
8695,Congo (Kinshasa),Equateur,Basankusu,1180515335,,,,,,,
8696,Congo (Kinshasa),Equateur,Mbandaka,1180720887,,,,,,,
8697,Congo (Kinshasa),Haut-Katanga,Kambove,1180986023,,,,,,,
8698,Congo (Kinshasa),Haut-Katanga,Kasumbalesa,1180637799,,,,,,,
8699,Congo (Kinshasa),Haut-Katanga,Kipushi,1180810333,,,,,,,
8700,Congo (Kinshasa),Haut-Katanga,Likasi,1180978192,,,,,,,
8701,Congo (Kinshasa),Haut-Katanga,Luanza,1180293709,,,,,,,
8702,Congo (Kinshasa),Haut-Katanga,Lubumbashi,1180506234,,,,,,,
8703,Congo (Kinshasa),Haut-Katanga,Pweto,1180628499,,,,,,,
8704,Congo (Kinshasa),Haut-Lomami,Bukama,1180047354,,,,,,,
8705,Congo (Kinshasa),Haut-Lomami,Kamina,1180363197,,,,,,,
8706,Congo (Kinshasa),Haut-Lomami,Kaniama,1180770775,,,,,,,
8707,Congo (Kinshasa),Haut-Lomami,Mulongo,1180171787,,,,,,,
8708,Congo (Kinshasa),Haut-Uele,Doruma,1180085699,,,,,,,
8709,Congo (Kinshasa),Haut-Uele,Dungu,1180164137,,,,,,,
8710,Congo (Kinshasa),Haut-Uele,Isiro,1180183850,,,,,,,
8711,Congo (Kinshasa),Haut-Uele,Wamba,1180866253,,,,,,,
8712,Congo (Kinshasa),Haut-Uele,Watsa,1180367451,,,,,,,
8713,Congo (Kinshasa),Ituri,Aru,1180698715,,,,,,,
8714,Congo (Kinshasa),Ituri,Bunia,1180006418,,,,,,,
8715,Congo (Kinshasa),Ituri,Djugu,1180240354,,,,,,,
8716,Congo (Kinshasa),Ituri,Drodro,1180800758,,,,,,,
8717,Congo (Kinshasa),Ituri,Mangbwalu,1180299514,,,,,,,
8718,Congo (Kinshasa),Kasai,Bakwa-Kalonji,1180566859,,,,,,,
8719,Congo (Kinshasa),Kasai,Ilebo,1180788280,,,,,,,
8720,Congo (Kinshasa),Kasai,Luebo,1180012250,,,,,,,
8721,Congo (Kinshasa),Kasai,Mweka,1180140663,,,,,,,
8722,Congo (Kinshasa),Kasai,Tshikapa,1180581239,,,,,,,
8723,Congo (Kinshasa),Kasai Central,Demba,1180021198,,,,,,,
8724,Congo (Kinshasa),Kasai Central,Dibaya,1180985189,,,,,,,
8725,Congo (Kinshasa),Kasai Central,Kananga,1180172460,,,,,,,
8726,Congo (Kinshasa),Kasai Central,Mbulungu,1180152255,,,,,,,
8727,Congo (Kinshasa),Kasai Oriental,Mbuji-Mayi,1180399586,,,,,,,
8728,Congo (Kinshasa),Kasai Oriental,Tshilenge,1180504718,,,,,,,
8729,Congo (Kinshasa),Kinshasa,Kinshasa,1180000363,,,,,,,
8730,Congo (Kinshasa),Kongo Central,Boma,1180611452,,,,,,,
8731,Congo (Kinshasa),Kongo Central,Kasangulu,1180582533,,,,,,,
8732,Congo (Kinshasa),Kongo Central,Kimpese,1180273961,,,,,,,
8733,Congo (Kinshasa),Kongo Central,Kinzau-Vuete,1180000185,,,,,,,
8734,Congo (Kinshasa),Kongo Central,Luozi,1180949635,,,,,,,
8735,Congo (Kinshasa),Kongo Central,Matadi,1180529604,,,,,,,
8736,Congo (Kinshasa),Kongo Central,Mbanza-Ngungu,1180474388,,,,,,,
8737,Congo (Kinshasa),Kongo Central,Moanda,1180108441,,,,,,,
8738,Congo (Kinshasa),Kongo Central,Tshela,1180377922,,,,,,,
8739,Congo (Kinshasa),Kwango,Kahemba,1180689417,,,,,,,
8740,Congo (Kinshasa),Kwango,Kasongo-Lunda,1180706751,,,,,,,
8741,Congo (Kinshasa),Kwango,Kenge,1180158365,,,,,,,
8742,Congo (Kinshasa),Kwango,Lusanga,1180423801,,,,,,,
8743,Congo (Kinshasa),Kwilu,Bandundu,1180219776,,,,,,,
8744,Congo (Kinshasa),Kwilu,Bulungu,1180342743,,,,,,,
8745,Congo (Kinshasa),Kwilu,Dibaya-Lubwe,1180208280,,,,,,,
8746,Congo (Kinshasa),Kwilu,Gungu,1180524206,,,,,,,
8747,Congo (Kinshasa),Kwilu,Idiofa,1180986517,,,,,,,
8748,Congo (Kinshasa),Kwilu,Kikwit,1180518247,,,,,,,
8749,Congo (Kinshasa),Kwilu,Mangai,1180224936,,,,,,,
8750,Congo (Kinshasa),Kwilu,Masi-Manimba,1180044488,,,,,,,
8751,Congo (Kinshasa),Lomami,Gandajika,1180466776,,,,,,,
8752,Congo (Kinshasa),Lomami,Kabinda,1180751831,,,,,,,
8753,Congo (Kinshasa),Lomami,Lubao,1180891619,,,,,,,
8754,Congo (Kinshasa),Lomami,Mwene-Ditu,1180134137,,,,,,,
8755,Congo (Kinshasa),Lualaba,Dilolo,1180154207,,,,,,,
8756,Congo (Kinshasa),Lualaba,Fungurume,1180430603,,,,,,,
8757,Congo (Kinshasa),Lualaba,Kasaji,1180795640,,,,,,,
8758,Congo (Kinshasa),Lualaba,Kolwezi,1180380965,,,,,,,
8759,Congo (Kinshasa),Mai-Ndombe,Bolobo,1180723089,,,,,,,
8760,Congo (Kinshasa),Mai-Ndombe,Inongo,1180194164,,,,,,,
8761,Congo (Kinshasa),Mai-Ndombe,Kiri,1180133436,,,,,,,
8762,Congo (Kinshasa),Mai-Ndombe,Mushie,1180240809,,,,,,,
8763,Congo (Kinshasa),Mai-Ndombe,Oshwe,1180864578,,,,,,,
8764,Congo (Kinshasa),Maniema,Kalima,1180335450,,,,,,,
8765,Congo (Kinshasa),Maniema,Kampene,1180064621,,,,,,,
8766,Congo (Kinshasa),Maniema,Kasongo,1180000473,,,,,,,
8767,Congo (Kinshasa),Maniema,Kindu,1180106925,,,,,,,
8768,Congo (Kinshasa),Maniema,Lubutu,1180330836,,,,,,,
8769,Congo (Kinshasa),Mongala,Binga,1180236070,,,,,,,
8770,Congo (Kinshasa),Mongala,Bongandanga,1180746434,,,,,,,
8771,Congo (Kinshasa),Mongala,Bumba,1180549980,,,,,,,
8772,Congo (Kinshasa),Mongala,Lisala,1180477995,,,,,,,
8773,Congo (Kinshasa),Nord-Kivu,Beni,1180325051,,,,,,,
8774,Congo (Kinshasa),Nord-Kivu,Buluko,1180000569,,,,,,,
8775,Congo (Kinshasa),Nord-Kivu,Butembo,1180446432,,,,,,,
8776,Congo (Kinshasa),Nord-Kivu,Goma,1180805022,,,,,,,
8777,Congo (Kinshasa),Nord-Kivu,Hyosha,1180671131,,,,,,,
8778,Congo (Kinshasa),Nord-Kivu,Sake,1180647480,,,,,,,
8779,Congo (Kinshasa),Nord-Ubangi,Bosobolo,1180318544,,,,,,,
8780,Congo (Kinshasa),Nord-Ubangi,Businga,1180719970,,,,,,,
8781,Congo (Kinshasa),Nord-Ubangi,Gbadolite,1180674224,,,,,,,
8782,Congo (Kinshasa),Nord-Ubangi,Yakoma,1180632342,,,,,,,
8783,Congo (Kinshasa),Sankuru,Lodja,1180001261,,,,,,,
8784,Congo (Kinshasa),Sankuru,Lusambo,1180127290,,,,,,,
8785,Congo (Kinshasa),Sud-Kivu,Baraka,1180665112,,,,,,,
8786,Congo (Kinshasa),Sud-Kivu,Bukavu,1180475821,,,,,,,
8787,Congo (Kinshasa),Sud-Kivu,Kamituga,1180593231,,,,,,,
8788,Congo (Kinshasa),Sud-Kivu,Mwenga,1180606289,,,,,,,
8789,Congo (Kinshasa),Sud-Kivu,Uvira,1180205443,,,,,,,
8790,Congo (Kinshasa),Sud-Ubangi,Gemena,1180000163,,,,,,,
8791,Congo (Kinshasa),Sud-Ubangi,Libenge,1180325896,,,,,,,
8792,Congo (Kinshasa),Sud-Ubangi,Zongo,1180165321,,,,,,,
8793,Congo (Kinshasa),Tanganyika,Kabalo,1180905835,,,,,,,
8794,Congo (Kinshasa),Tanganyika,Kalemie,1180574233,,,,,,,
8795,Congo (Kinshasa),Tanganyika,Kongolo,1180814807,,,,,,,
8796,Congo (Kinshasa),Tanganyika,Manono,1180968800,,,,,,,
8797,Congo (Kinshasa),Tanganyika,Moba,1180776583,,,,,,,
8798,Congo (Kinshasa),Tanganyika,Nyunzu,1180921995,,,,,,,
8799,Congo (Kinshasa),Tanganyika,Pepa,1180195737,,,,,,,
8800,Congo (Kinshasa),Tshopo,Bafwasende,1180841746,,,,,,,
8801,Congo (Kinshasa),Tshopo,Basoko,1180509801,,,,,,,
8802,Congo (Kinshasa),Tshopo,Kisangani,1180478201,,,,,,,
8803,Congo (Kinshasa),Tshopo,Yangambi,1180077706,,,,,,,
8804,Congo (Kinshasa),Tshuapa,Boende,1180688906,,,,,,,
8805,Congo (Kinshasa),Tshuapa,Ikela,1180365335,,,,,,,
8806,Cook Islands,Cook Islands,Avarua,1184217570,,,,,,,
8807,Costa Rica,Alajuela,Aguas Zarcas,1188992281,,,,,,,
8808,Costa Rica,Alajuela,Alajuela,1188394508,,,,,,,
8809,Costa Rica,Alajuela,Carrillos,1188308366,,,,,,,
8810,Costa Rica,Alajuela,Desamparados,1188458855,,,,,,,
8811,Costa Rica,Alajuela,Florencia,1188578028,,,,,,,
8812,Costa Rica,Alajuela,Fortuna,1188145328,,,,,,,
8813,Costa Rica,Alajuela,Grecia,1188985866,,,,,,,
8814,Costa Rica,Alajuela,Guacima,1188224134,,,,,,,
8815,Costa Rica,Alajuela,Los Chiles,1188974834,,,,,,,
8816,Costa Rica,Alajuela,Naranjo,1188055345,,,,,,,
8817,Costa Rica,Alajuela,Orotina,1188644309,,,,,,,
8818,Costa Rica,Alajuela,Palmares,1188588183,,,,,,,
8819,Costa Rica,Alajuela,Pital,1188091027,,,,,,,
8820,Costa Rica,Alajuela,Poas,1188859935,,,,,,,
8821,Costa Rica,Alajuela,Puente de Piedra,1188813185,,,,,,,
8822,Costa Rica,Alajuela,Quesada,1188199888,,,,,,,
8823,Costa Rica,Alajuela,Rio Cuarto,1188906648,,,,,,,
8824,Costa Rica,Alajuela,Rio Segundo,1188990744,,,,,,,
8825,Costa Rica,Alajuela,San Antonio,1188109339,,,,,,,
8826,Costa Rica,Alajuela,San Marcos,1188000770,,,,,,,
8827,Costa Rica,Alajuela,San Ramon,1188012869,,,,,,,
8828,Costa Rica,Alajuela,Upala,1188635884,,,,,,,
8829,Costa Rica,Alajuela,Venecia,1188167757,,,,,,,
8830,Costa Rica,Cartago,Cartago,1188911724,,,,,,,
8831,Costa Rica,Cartago,Copalchi,1188649164,,,,,,,
8832,Costa Rica,Cartago,Paraiso,1188699728,,,,,,,
8833,Costa Rica,Cartago,Sartalillo,1188001617,,,,,,,
8834,Costa Rica,Cartago,Tres Rios,1188655041,,,,,,,
8835,Costa Rica,Cartago,Turrialba,1188199997,,,,,,,
8836,Costa Rica,Guanacaste,Bagaces,1188033610,,,,,,,
8837,Costa Rica,Guanacaste,Canas,1188753368,,,,,,,
8838,Costa Rica,Guanacaste,La Cruz,1188840021,,,,,,,
8839,Costa Rica,Guanacaste,Liberia,1188743090,,,,,,,
8840,Costa Rica,Guanacaste,Nandayure,1188253070,,,,,,,
8841,Costa Rica,Guanacaste,Nicoya,1188473245,,,,,,,
8842,Costa Rica,Guanacaste,Santa Cruz,1188628183,,,,,,,
8843,Costa Rica,Guanacaste,Sardinal,1188475127,,,,,,,
8844,Costa Rica,Guanacaste,Tilaran,1188878981,,,,,,,
8845,Costa Rica,Heredia,Heredia,1188210837,,,,,,,
8846,Costa Rica,Heredia,Horquetas,1188000133,,,,,,,
8847,Costa Rica,Heredia,La Virgen,1188953313,,,,,,,
8848,Costa Rica,Heredia,Mora,1188001388,,,,,,,
8849,Costa Rica,Heredia,Puerto Viejo,1188508084,,,,,,,
8850,Costa Rica,Heredia,San Isidro,1188832612,,,,,,,
8851,Costa Rica,Heredia,San Josecito,1188695402,,,,,,,
8852,Costa Rica,Heredia,San Pablo,1188253448,,,,,,,
8853,Costa Rica,Heredia,San Rafael,1188978329,,,,,,,
8854,Costa Rica,Heredia,Santo Domingo,1188708621,,,,,,,
8855,Costa Rica,Heredia,Sarapiqui,1188413717,,,,,,,
8856,Costa Rica,Limon,Batan,1188331157,,,,,,,
8857,Costa Rica,Limon,Cariari,1188001355,,,,,,,
8858,Costa Rica,Limon,Guacimo,1188400409,,,,,,,
8859,Costa Rica,Limon,Guapiles,1188786301,,,,,,,
8860,Costa Rica,Limon,Jimenez,1188944993,,,,,,,
8861,Costa Rica,Limon,Matina,1188640480,,,,,,,
8862,Costa Rica,Limon,Pacuarito,1188497482,,,,,,,
8863,Costa Rica,Limon,Puerto Limon,1188214393,,,,,,,
